scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.574,0.574,0.558,0.558,0.449,0.375,0.557,0.52,0.508,0.452,0.52,0.574,0.484,0.449,0.574,0.52,0.484,0.449,0.99,0.484,0.61,0.531,0.61,0.427,0.484,0.557,0.427,0.52,0.493,0.452,0.493,0.531,0.35,0.551,0.638,0.551,0.478,0.638,0.35,0.478,0.356,0.551,0.462,0.68,0.551,0.478,0.962,0.462,0.599,0.462,0.622,0.279,0.405,0.427,0.233,0.427,0.394,0.204,0.204,0.204,0.51,0.233,0.394,0.233,0.405,0.51,0.536,0.492,0.536,0.758,0.758,0.758,0.531,0.326,0.598,0.286,0.777,0.078,0.753,0.777,0.601,0.326,0.434,0.458,0.458,0.434,0.753,0.357,0.445,0.085,0.326,0.617,0.295,0.371,0.985,0.434,0.937,0.985,0.985,0.359,0.982,0.701,0.042,0.982,0.982,0.129,0.32,0.614,0.614,0.564,0.726,0.641,0.692,0.721,0.569,0.052,0.317,0.698,0.735,0.641,0.391,0.724,0.258,0.318,0.607,0.591,0.149,0.617,0.591,0.348,0.277,0.734,0.26,0.752,0.184,0.613,0.525,0.546,0.465,0.613,0.594,0.229,0.321,0.667,0.594,0.122,0.594,0.613,0.325,0.877,0.879,0.887,0.538,0.092,0.765,0.386,0.863,0.879,0.947,0.848,0.96,0.551,0.754,0.794,0.778,0.803,0.802,0.594
0.748,0.748,0.87,0.87,0.868,0.369,0.862,0.641,0.403,0.647,0.641,0.711,0.944,0.868,0.711,0.641,0.944,0.868,0.863,0.944,0.871,0.422,0.871,0.931,0.944,0.862,0.931,0.641,0.665,0.647,0.665,0.422,0.896,0.638,0.735,0.638,0.365,0.735,0.896,0.365,0.838,0.638,0.269,0.91,0.638,0.365,0.786,0.269,0.435,0.269,0.366,0.842,0.379,0.938,0.162,0.938,0.932,0.101,0.101,0.101,0.398,0.162,0.932,0.162,0.379,0.398,0.713,0.331,0.713,0.205,0.205,0.205,0.767,0.842,0.961,0.784,0.7,0.218,0.62,0.7,0.902,0.842,0.316,0.796,0.326,0.316,0.62,0.778,0.902,0.171,0.842,0.92,0.811,0.796,0.383,0.316,0.982,0.383,0.383,0.799,0.394,0.586,0.215,0.394,0.394,0.28,0.738,0.499,0.499,0.635,0.438,0.953,0.42,0.96,0.735,0.133,0.208,0.657,0.467,0.953,0.769,0.473,0.158,0.336,0.869,0.868,0.198,0.288,0.868,0.704,0.386,0.27,0.385,0.717,0.228,0.752,0.272,0.881,0.38,0.752,0.696,0.29,0.381,0.175,0.696,0.182,0.696,0.752,0.414,0.175,0.114,0.181,0.485,0.264,0.452,0.421,0.555,0.12,0.54,0.109,0.564,0.486,0.437,0.432,0.416,0.853,0.8,0.646
0.341,0.341,0.242,0.242,0.307,0.186,0.762,0.575,0.192,0.52,0.575,0.678,0.698,0.307,0.678,0.575,0.698,0.307,0.594,0.698,0.28,0.527,0.28,0.792,0.698,0.762,0.792,0.575,0.778,0.52,0.778,0.527,0.603,0.73,0.736,0.73,0.482,0.736,0.603,0.482,0.44,0.73,0.35,0.133,0.73,0.482,0.508,0.35,0.24,0.35,0.246,0.295,0.558,0.633,0.728,0.633,0.591,0.647,0.647,0.647,0.664,0.728,0.591,0.728,0.558,0.664,0.807,0.256,0.807,0.64,0.64,0.64,0.638,0.786,0.094,0.329,0.483,0.189,0.327,0.483,0.342,0.786,0.731,0.414,0.265,0.731,0.327,0.334,0.343,0.254,0.786,0.098,0.307,0.421,0.579,0.731,0.814,0.579,0.579,0.314,0.524,0.431,0.232,0.524,0.524,0.112,0.323,0.942,0.942,0.957,0.827,0.539,0.017,0.591,0.457,0.335,0.172,0.577,0.019,0.539,0.31,0.019,0.173,0.029,0.378,0.983,0.136,0.621,0.983,0.316,0.036,0.6,0.033,0.865,0.302,0.634,0.454,0.986,0.434,0.634,0.648,0.218,0.734,0.445,0.648,0.35,0.648,0.634,0.716,0.348,0.552,0.48,0.307,0.372,0.445,0.841,0.031,0.544,0.062,0.674,0.079,0.299,0.391,0.365,0.33,0.06,0.067,0.141
0.308,0.308,0.22,0.22,0.195,0.537,0.072,0.069,0.539,0.274,0.069,0.13,0.066,0.195,0.13,0.069,0.066,0.195,0.704,0.066,0.269,0.287,0.269,0.052,0.066,0.072,0.052,0.069,0.072,0.274,0.072,0.287,0.401,0.078,0.084,0.078,0.13,0.084,0.401,0.13,0.975,0.078,0.691,0.653,0.078,0.13,0.767,0.691,0.446,0.691,0.423,0.942,0.854,0.53,0.163,0.53,0.512,0.748,0.748,0.748,0.304,0.163,0.512,0.163,0.854,0.304,0.082,0.551,0.082,0.74,0.74,0.74,0.998,0.239,0.626,0.702,0.929,0.505,0.849,0.929,0.761,0.239,0.886,0.75,0.631,0.886,0.849,0.745,0.823,0.49,0.239,0.611,0.722,0.727,0.792,0.886,0.437,0.792,0.792,0.756,0.639,0.84,0.501,0.639,0.639,0.462,0.937,0.956,0.956,0.89,0.78,0.263,0.631,0.404,0.89,0.573,0.566,0.91,0.562,0.263,0.945,0.536,0.605,0.586,0.862,0.639,0.476,0.562,0.639,0.116,0.307,0.899,0.31,0.513,0.626,0.942,0.531,0.485,0.396,0.942,0.917,0.856,0.856,0.314,0.917,0.428,0.917,0.942,0.88,0.443,0.467,0.352,0.58,0.51,0.631,0.876,0.441,0.37,0.632,0.441,0.628,0.497,0.692,0.653,0.694,0.611,0.653,0.737
0.331,0.331,0.3,0.3,0.079,0.629,0.223,0.214,0.647,0.114,0.214,0.188,0.223,0.079,0.188,0.214,0.223,0.079,0.436,0.223,0.24,0.092,0.24,0.226,0.223,0.223,0.226,0.214,0.122,0.114,0.122,0.092,0.087,0.221,0.185,0.221,0.403,0.185,0.087,0.403,0.917,0.221,0.424,0.623,0.221,0.403,0.138,0.424,0.868,0.424,0.719,0.829,0.479,0.052,0.183,0.052,0.048,0.206,0.206,0.206,0.139,0.183,0.048,0.183,0.479,0.139,0.206,0.863,0.206,0.607,0.607,0.607,0.644,0.088,0.561,0.791,0.57,0.843,0.442,0.57,0.883,0.088,0.52,0.895,0.787,0.52,0.442,0.797,0.869,0.841,0.088,0.552,0.794,0.885,0.653,0.52,0.697,0.653,0.653,0.797,0.652,0.892,0.89,0.652,0.652,0.813,0.656,0.814,0.814,0.698,0.742,0.705,0.209,0.87,0.795,0.873,0.902,0.901,0.214,0.705,0.669,0.22,0.67,0.103,0.859,0.859,0.882,0.639,0.859,0.64,0.186,0.846,0.182,0.738,0.784,0.644,0.755,0.856,0.535,0.644,0.759,0.983,0.733,0.194,0.759,0.811,0.759,0.644,0.755,0.172,0.361,0.283,0.765,0.8,0.639,0.733,0.469,0.213,0.485,0.25,0.479,0.783,0.628,0.7,0.679,0.437,0.486,0.741
0.503,0.503,0.442,0.442,0.084,0.499,0.417,0.38,0.487,0.289,0.38,0.435,0.343,0.084,0.435,0.38,0.343,0.084,0.731,0.343,0.659,0.295,0.659,0.319,0.343,0.417,0.319,0.38,0.339,0.289,0.339,0.295,0.302,0.589,0.571,0.589,0.202,0.571,0.302,0.202,0.262,0.589,0.084,0.989,0.589,0.202,0.435,0.084,0.939,0.084,0.372,0.412,0.069,0.265,0.221,0.265,0.266,0.118,0.118,0.118,0.436,0.221,0.266,0.221,0.069,0.436,0.514,0.931,0.514,0.043,0.043,0.043,0.498,0.218,0.974,0.319,0.035,0.983,0.101,0.035,0.528,0.218,0.308,0.511,0.947,0.308,0.101,0.376,0.555,0.997,0.218,0.976,0.311,0.439,0.045,0.308,0.45,0.045,0.045,0.378,0.11,0.152,0.975,0.11,0.11,0.976,0.393,0.132,0.132,0.137,0.028,0.487,0.031,0.478,0.518,0.998,0.315,0.098,0.028,0.487,0.368,0.027,0.196,0.017,0.587,0.258,0.99,0.558,0.258,0.683,0.013,0.193,0.016,0.051,0.986,0.267,0.502,0.257,0.29,0.267,0.322,0.485,0.804,0.548,0.322,0.97,0.322,0.267,0.787,0.422,0.441,0.309,0.503,0.976,0.449,0.826,0.399,0.312,0.422,0.408,0.424,0.435,0.495,0.409,0.473,0.499,0.517,0.557
0.949,0.949,0.967,0.967,0.81,0.696,0.959,0.873,0.732,0.996,0.873,0.937,0.935,0.81,0.937,0.873,0.935,0.81,0.97,0.935,0.988,0.995,0.988,0.924,0.935,0.959,0.924,0.873,0.894,0.996,0.894,0.995,0.898,0.889,0.95,0.889,0.987,0.95,0.898,0.987,0.882,0.889,0.986,0.382,0.889,0.987,0.999,0.986,0.146,0.986,0.848,0.891,0.678,0.9,0.975,0.9,0.903,0.976,0.976,0.976,0.99,0.975,0.903,0.975,0.678,0.99,0.906,0.175,0.906,0.815,0.815,0.815,0.886,0.771,0.366,0.471,0.973,0.27,0.979,0.973,0.684,0.771,0.785,0.596,0.178,0.785,0.979,0.486,0.71,0.36,0.771,0.344,0.474,0.575,0.975,0.785,0.704,0.975,0.975,0.483,0.977,0.988,0.31,0.977,0.977,0.292,0.419,0.988,0.988,0.979,0.507,0.946,0.124,0.945,0.581,0.405,0.757,0.989,0.134,0.946,0.421,0.122,0.827,0.135,0.614,0.912,0.441,0.102,0.912,0.576,0.123,0.944,0.125,0.498,0.462,0.955,0.106,0.902,0.062,0.955,0.956,0.642,0.423,0.06,0.956,0.372,0.956,0.955,0.408,0.042,0.065,0.058,0.088,0.402,0.162,0.322,0.281,0.06,0.246,0.063,0.235,0.08,0.171,0.2,0.183,0.394,0.401,0.335
0.931,0.931,0.931,0.931,0.01,0.426,0.957,0.983,0.457,0.693,0.983,0.971,0.98,0.01,0.971,0.983,0.98,0.01,0.872,0.98,0.993,0.768,0.993,0.951,0.98,0.957,0.951,0.983,0.942,0.693,0.942,0.768,0.956,0.959,0.96,0.959,0.71,0.96,0.956,0.71,0.772,0.959,0.647,0.552,0.959,0.71,0.715,0.647,0.196,0.647,0.292,0.839,0.384,0.94,0.678,0.94,0.957,0.495,0.495,0.495,0.848,0.678,0.957,0.678,0.384,0.848,0.964,0.073,0.964,0.112,0.112,0.112,0.897,0.003,0.534,0.781,0.153,0.448,0.102,0.153,0.799,0.003,0.062,0.677,0.062,0.062,0.102,0.779,0.82,0.406,0.003,0.517,0.823,0.69,0.058,0.062,0.15,0.058,0.058,0.766,0.039,0.08,0.478,0.039,0.039,0.345,0.751,0.898,0.898,0.907,0.59,0.014,0.68,0.01,0.661,0.378,0.886,0.132,0.752,0.014,0.811,0.751,0.884,0.758,0.753,0.922,0.252,0.56,0.922,0.113,0.818,0.395,0.812,0.61,0.291,0.056,0.576,0.914,0.708,0.056,0.067,0.513,0.408,0.738,0.067,0.424,0.067,0.056,0.377,0.655,0.808,0.732,0.761,0.441,0.496,0.318,0.842,0.722,0.753,0.762,0.756,0.68,0.554,0.594,0.608,0.779,0.845,0.919
0.56,0.56,0.659,0.659,0.394,0.208,0.56,0.514,0.197,0.352,0.514,0.642,0.486,0.394,0.642,0.514,0.486,0.394,0.343,0.486,0.91,0.382,0.91,0.481,0.486,0.56,0.481,0.514,0.465,0.352,0.465,0.382,0.395,0.482,0.562,0.482,0.677,0.562,0.395,0.677,0.583,0.482,0.67,0.548,0.482,0.677,0.086,0.67,0.276,0.67,0.269,0.584,0.725,0.379,0.702,0.379,0.384,0.705,0.705,0.705,0.354,0.702,0.384,0.702,0.725,0.354,0.437,0.513,0.437,0.416,0.416,0.416,0.576,0.506,0.654,0.353,0.601,0.608,0.598,0.601,0.524,0.506,0.678,0.431,0.488,0.678,0.598,0.328,0.518,0.771,0.506,0.579,0.349,0.403,0.451,0.678,0.475,0.451,0.451,0.337,0.432,0.735,0.451,0.432,0.432,0.491,0.394,0.83,0.83,0.609,0.345,0.697,0.715,0.326,0.446,0.688,0.491,0.74,0.887,0.697,0.402,0.887,0.39,0.911,0.531,0.8,0.521,0.168,0.8,0.539,0.949,0.644,0.951,0.649,0.663,0.636,0.156,0.643,0.339,0.636,0.63,0.319,0.951,0.116,0.63,0.552,0.63,0.636,0.955,0.215,0.199,0.218,0.502,0.62,0.586,0.991,0.269,0.263,0.166,0.216,0.163,0.495,0.48,0.551,0.441,0.206,0.217,0.261
0.701,0.701,0.643,0.643,0.741,0.096,0.453,0.384,0.09,0.307,0.384,0.461,0.365,0.741,0.461,0.384,0.365,0.741,0.482,0.365,0.732,0.329,0.732,0.388,0.365,0.453,0.388,0.384,0.407,0.307,0.407,0.329,0.219,0.389,0.522,0.389,0.563,0.522,0.219,0.563,0.782,0.389,0.596,0.972,0.389,0.563,0.52,0.596,0.884,0.596,0.044,0.738,0.771,0.277,0.848,0.277,0.288,0.747,0.747,0.747,0.298,0.848,0.288,0.848,0.771,0.298,0.399,0.97,0.399,0.787,0.787,0.787,0.514,0.232,0.962,0.734,0.87,0.941,0.875,0.87,0.834,0.232,0.714,0.879,0.919,0.714,0.875,0.803,0.836,0.894,0.232,0.963,0.734,0.905,0.934,0.714,0.249,0.934,0.934,0.782,0.901,0.979,0.916,0.901,0.901,0.971,0.749,0.08,0.08,0.092,0.088,0.018,0.976,0.011,0.876,0.792,0.576,0.954,0.975,0.018,0.779,0.976,0.636,0.856,0.814,0.115,0.972,0.975,0.115,0.016,0.775,0.845,0.782,0.113,0.977,0.611,0.938,0.131,0.98,0.611,0.669,0.617,0.636,0.929,0.669,0.939,0.669,0.611,0.656,0.797,0.831,0.688,0.979,0.908,0.979,0.636,0.985,0.785,0.981,0.875,0.982,0.964,0.974,0.979,0.975,0.867,0.785,0.841
0.419,0.419,0.391,0.391,0.041,0.694,0.96,0.891,0.616,0.783,0.891,0.972,0.898,0.041,0.972,0.891,0.898,0.041,0.708,0.898,0.353,0.79,0.353,0.915,0.898,0.96,0.915,0.891,0.907,0.783,0.907,0.79,0.887,0.903,0.948,0.903,0.661,0.948,0.887,0.661,0.511,0.903,0.614,0.096,0.903,0.661,0.492,0.614,0.313,0.614,0.723,0.504,0.57,0.855,0.493,0.855,0.835,0.413,0.413,0.413,0.792,0.493,0.835,0.493,0.57,0.792,0.938,0.293,0.938,0.627,0.627,0.627,0.613,0.077,0.108,0.203,0.602,0.36,0.642,0.602,0.321,0.077,0.181,0.267,0.299,0.181,0.642,0.201,0.301,0.495,0.077,0.103,0.21,0.269,0.591,0.181,0.132,0.591,0.591,0.201,0.442,0.782,0.345,0.442,0.442,0.405,0.185,0.736,0.736,0.715,0.928,0.569,0.056,0.598,0.24,0.446,0.727,0.762,0.037,0.569,0.17,0.06,0.719,0.088,0.325,0.757,0.571,0.364,0.757,0.918,0.039,0.561,0.061,0.94,0.594,0.387,0.34,0.736,0.252,0.387,0.371,0.412,0.95,0.432,0.371,0.83,0.371,0.387,0.949,0.744,0.53,0.863,0.469,0.827,0.68,0.957,0.3,0.853,0.37,0.492,0.361,0.468,0.687,0.635,0.657,0.438,0.413,0.465
0.202,0.202,0.189,0.189,0.323,0.95,0.192,0.207,0.95,0.136,0.207,0.216,0.165,0.323,0.216,0.207,0.165,0.323,0.247,0.165,0.194,0.189,0.194,0.169,0.165,0.192,0.169,0.207,0.211,0.136,0.211,0.189,0.069,0.155,0.203,0.155,0.273,0.203,0.069,0.273,0.203,0.155,0.213,0.299,0.155,0.273,0.236,0.213,0.022,0.213,0.951,0.191,0.215,0.119,0.374,0.119,0.129,0.247,0.247,0.247,0.152,0.374,0.129,0.374,0.215,0.152,0.167,0.024,0.167,0.061,0.061,0.061,0.219,0.162,0.223,0.815,0.038,0.047,0.036,0.038,0.219,0.162,0.072,0.645,0.023,0.072,0.036,0.802,0.219,0.033,0.162,0.252,0.834,0.62,0.009,0.072,0.333,0.009,0.009,0.825,0.009,0.006,0.032,0.009,0.009,0.147,0.665,0.524,0.524,0.522,0.561,0.841,0.745,0.752,0.601,0.03,0.049,0.007,0.787,0.841,0.673,0.781,0.057,0.781,0.236,0.503,0.131,0.705,0.503,0.808,0.804,0.034,0.797,0.71,0.179,0.082,0.711,0.718,0.745,0.082,0.066,0.126,0.122,0.843,0.066,0.048,0.066,0.082,0.12,0.712,0.688,0.669,0.762,0.063,0.762,0.128,0.988,0.643,0.986,0.65,0.987,0.814,0.746,0.775,0.731,0.42,0.421,0.458
0.376,0.376,0.427,0.427,0.863,0.742,0.357,0.291,0.576,0.253,0.291,0.307,0.364,0.863,0.307,0.291,0.364,0.863,0.572,0.364,0.351,0.205,0.351,0.456,0.364,0.357,0.456,0.291,0.277,0.253,0.277,0.205,0.131,0.279,0.28,0.279,0.506,0.28,0.131,0.506,0.717,0.279,0.482,0.192,0.279,0.506,0.311,0.482,0.032,0.482,0.605,0.791,0.331,0.081,0.503,0.081,0.08,0.335,0.335,0.335,0.211,0.503,0.08,0.503,0.331,0.211,0.28,0.023,0.28,0.117,0.117,0.117,0.746,0.772,0.301,0.699,0.555,0.021,0.571,0.555,0.6,0.772,0.329,0.601,0.024,0.329,0.571,0.7,0.619,0.018,0.772,0.263,0.711,0.555,0.279,0.329,0.79,0.279,0.279,0.705,0.256,0.619,0.025,0.256,0.256,0.072,0.457,0.528,0.528,0.544,0.195,0.944,0.419,0.946,0.424,0.019,0.086,0.624,0.451,0.944,0.442,0.481,0.121,0.449,0.452,0.668,0.065,0.868,0.668,0.764,0.6,0.493,0.589,0.332,0.063,0.573,0.842,0.679,0.848,0.573,0.387,0.07,0.209,0.984,0.387,0.045,0.387,0.573,0.21,0.891,0.769,0.926,0.912,0.042,0.964,0.197,0.962,0.951,0.958,0.89,0.948,0.947,0.945,0.962,0.935,0.962,0.965,0.964
0.834,0.834,0.846,0.846,0.506,0.025,0.749,0.569,0.032,0.636,0.569,0.688,0.65,0.506,0.688,0.569,0.65,0.506,0.613,0.65,0.505,0.598,0.505,0.703,0.65,0.749,0.703,0.569,0.632,0.636,0.632,0.598,0.445,0.46,0.541,0.46,0.934,0.541,0.445,0.934,0.18,0.46,0.925,0.967,0.46,0.934,0.624,0.925,0.946,0.925,0.036,0.17,0.553,0.765,0.748,0.765,0.744,0.771,0.771,0.771,0.478,0.748,0.744,0.748,0.553,0.478,0.464,0.936,0.464,0.479,0.479,0.479,0.274,0.469,0.963,0.289,0.526,0.984,0.47,0.526,0.131,0.469,0.665,0.126,0.927,0.665,0.47,0.29,0.115,0.955,0.469,0.974,0.29,0.117,0.489,0.665,0.288,0.489,0.489,0.303,0.437,0.548,0.988,0.437,0.437,0.993,0.234,0.743,0.743,0.769,0.637,0.473,0.262,0.421,0.112,0.964,0.941,0.593,0.294,0.473,0.231,0.248,0.941,0.305,0.108,0.368,0.977,0.69,0.368,0.667,0.295,0.632,0.297,0.572,0.97,0.75,0.633,0.393,0.856,0.75,0.743,0.827,0.051,0.797,0.743,0.95,0.743,0.75,0.049,0.946,0.78,0.964,0.944,0.963,0.961,0.064,0.981,0.976,0.984,0.747,0.985,0.968,0.955,0.95,0.946,0.987,0.989,0.991
0.445,0.445,0.441,0.441,0.982,0.474,0.359,0.486,0.476,0.406,0.486,0.384,0.463,0.982,0.384,0.486,0.463,0.982,0.117,0.463,0.496,0.473,0.496,0.394,0.463,0.359,0.394,0.486,0.489,0.406,0.489,0.473,0.245,0.601,0.437,0.601,0.997,0.437,0.245,0.997,0.556,0.601,0.98,0.974,0.601,0.997,0.131,0.98,0.992,0.98,0.441,0.535,0.748,0.239,1.0,0.239,0.251,0.999,0.999,0.999,0.539,1.0,0.251,1.0,0.748,0.539,0.601,0.911,0.601,0.555,0.555,0.555,0.813,0.95,0.937,0.511,0.986,0.913,0.997,0.986,0.642,0.95,0.38,0.606,0.972,0.38,0.997,0.544,0.679,0.408,0.95,0.988,0.521,0.59,1.0,0.38,0.374,1.0,1.0,0.548,1.0,0.954,0.929,1.0,1.0,0.987,0.661,0.189,0.189,0.143,0.215,0.042,0.746,0.036,0.734,0.408,0.773,0.913,0.724,0.042,0.684,0.587,0.762,0.791,0.705,0.18,0.682,0.435,0.18,0.046,0.834,0.529,0.83,0.24,0.839,0.849,0.426,0.147,0.532,0.849,0.875,0.949,0.082,0.498,0.875,0.535,0.875,0.849,0.076,0.522,0.605,0.59,0.336,0.539,0.324,0.081,0.751,0.576,0.71,0.51,0.71,0.331,0.333,0.319,0.322,0.72,0.739,0.6
0.146,0.146,0.143,0.143,0.84,0.953,0.172,0.172,0.954,0.107,0.172,0.187,0.121,0.84,0.187,0.172,0.121,0.84,0.152,0.121,0.122,0.156,0.122,0.134,0.121,0.172,0.134,0.172,0.177,0.107,0.177,0.156,0.066,0.102,0.174,0.102,0.009,0.174,0.066,0.009,0.546,0.102,0.01,0.874,0.102,0.009,0.22,0.01,0.055,0.01,0.943,0.553,0.27,0.127,0.024,0.127,0.131,0.031,0.031,0.031,0.089,0.024,0.131,0.024,0.27,0.089,0.109,0.047,0.109,0.152,0.152,0.152,0.764,0.588,0.928,0.756,0.197,0.31,0.203,0.197,0.333,0.588,0.029,0.708,0.058,0.029,0.203,0.795,0.367,0.263,0.588,0.94,0.771,0.679,0.215,0.029,0.979,0.215,0.215,0.803,0.211,0.088,0.228,0.211,0.211,0.317,0.787,0.063,0.063,0.104,0.613,0.471,0.291,0.544,0.711,0.2,0.446,0.066,0.285,0.471,0.817,0.282,0.446,0.337,0.442,0.088,0.239,0.837,0.088,0.948,0.335,0.054,0.34,0.558,0.414,0.034,0.923,0.136,0.989,0.034,0.046,0.374,0.429,0.897,0.046,0.337,0.046,0.034,0.437,0.884,0.714,0.851,0.988,0.298,0.875,0.451,0.418,0.864,0.539,0.696,0.523,0.991,0.881,0.931,0.929,0.451,0.507,0.613
0.913,0.913,0.845,0.845,0.171,0.048,0.769,0.767,0.046,0.664,0.767,0.8,0.704,0.171,0.8,0.767,0.704,0.171,0.494,0.704,0.865,0.706,0.865,0.77,0.704,0.769,0.77,0.767,0.81,0.664,0.81,0.706,0.822,0.545,0.773,0.545,0.014,0.773,0.822,0.014,0.012,0.545,0.027,0.12,0.545,0.014,0.684,0.027,0.415,0.027,0.049,0.01,0.418,0.86,0.017,0.86,0.851,0.017,0.017,0.017,0.688,0.017,0.851,0.017,0.418,0.688,0.639,0.155,0.639,0.461,0.461,0.461,0.03,0.698,0.06,0.016,0.054,0.836,0.019,0.054,0.012,0.698,0.658,0.016,0.196,0.658,0.019,0.017,0.011,0.853,0.698,0.071,0.014,0.013,0.248,0.658,0.573,0.248,0.248,0.019,0.245,0.275,0.862,0.245,0.245,0.57,0.01,0.219,0.219,0.277,0.476,0.592,0.16,0.685,0.02,0.89,0.738,0.347,0.088,0.592,0.01,0.077,0.769,0.192,0.013,0.24,0.484,0.717,0.24,0.615,0.118,0.767,0.127,0.301,0.551,0.065,0.719,0.33,0.787,0.065,0.029,0.823,0.73,0.359,0.029,0.832,0.029,0.065,0.705,0.262,0.464,0.263,0.619,0.84,0.643,0.623,0.492,0.231,0.439,0.497,0.45,0.606,0.596,0.509,0.59,0.463,0.43,0.624
0.78,0.78,0.682,0.682,0.206,0.016,0.664,0.53,0.019,0.397,0.53,0.597,0.52,0.206,0.597,0.53,0.52,0.206,0.657,0.52,0.705,0.436,0.705,0.498,0.52,0.664,0.498,0.53,0.514,0.397,0.514,0.436,0.339,0.499,0.709,0.499,0.314,0.709,0.339,0.314,0.023,0.499,0.244,0.256,0.499,0.314,0.968,0.244,0.472,0.244,0.017,0.023,0.604,0.37,0.308,0.37,0.38,0.238,0.238,0.238,0.391,0.308,0.38,0.308,0.604,0.391,0.527,0.338,0.527,0.624,0.624,0.624,0.01,0.248,0.232,0.001,0.74,0.7,0.703,0.74,0.007,0.248,0.15,0.002,0.515,0.15,0.703,0.002,0.002,0.625,0.248,0.202,0.002,0.002,0.851,0.15,0.779,0.851,0.851,0.001,0.807,0.14,0.77,0.807,0.807,0.656,0.001,0.7,0.7,0.582,0.911,0.643,0.327,0.498,0.002,0.691,0.047,0.151,0.331,0.643,0.001,0.3,0.044,0.225,0.003,0.493,0.514,0.782,0.493,0.775,0.304,0.147,0.296,0.763,0.042,0.214,0.727,0.651,0.536,0.214,0.191,0.049,0.33,0.552,0.191,0.035,0.191,0.214,0.33,0.817,0.867,0.797,0.887,0.05,0.941,0.317,0.846,0.793,0.939,0.894,0.97,0.826,0.967,0.859,0.904,0.964,0.948,0.792
0.864,0.864,0.836,0.836,0.85,0.266,0.755,0.694,0.256,0.45,0.694,0.741,0.699,0.85,0.741,0.694,0.699,0.85,0.621,0.699,0.857,0.485,0.857,0.774,0.699,0.755,0.774,0.694,0.759,0.45,0.759,0.485,0.6,0.879,0.75,0.879,0.82,0.75,0.6,0.82,0.428,0.879,0.751,0.265,0.879,0.82,0.485,0.751,0.371,0.751,0.149,0.453,0.43,0.454,0.348,0.454,0.449,0.326,0.326,0.326,0.662,0.348,0.449,0.348,0.43,0.662,0.869,0.448,0.869,0.468,0.468,0.468,0.591,0.838,0.39,0.679,0.264,0.647,0.217,0.264,0.274,0.838,0.541,0.859,0.382,0.541,0.217,0.669,0.275,0.514,0.838,0.353,0.648,0.87,0.424,0.541,0.163,0.424,0.424,0.639,0.415,0.258,0.602,0.415,0.415,0.757,0.668,0.547,0.547,0.521,0.669,0.716,0.477,0.733,0.82,0.589,0.706,0.281,0.509,0.716,0.671,0.513,0.681,0.489,0.282,0.46,0.745,0.651,0.46,0.224,0.462,0.361,0.463,0.566,0.671,0.396,0.639,0.433,0.668,0.396,0.435,0.577,0.877,0.677,0.435,0.437,0.435,0.396,0.876,0.67,0.652,0.847,0.028,0.568,0.008,0.831,0.053,0.741,0.031,0.528,0.035,0.029,0.009,0.013,0.011,0.019,0.02,0.041
