scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.872,0.872,0.744,0.744,0.941,0.795,0.868,0.79,0.583,0.68,0.79,0.878,0.811,0.941,0.878,0.79,0.811,0.941,0.411,0.811,0.883,0.663,0.883,0.696,0.811,0.868,0.696,0.79,0.723,0.68,0.723,0.663,0.621,0.843,0.807,0.843,0.416,0.807,0.621,0.416,0.666,0.843,0.291,0.609,0.843,0.416,0.48,0.291,0.566,0.291,0.421,0.778,0.887,0.591,0.321,0.591,0.586,0.188,0.188,0.188,0.678,0.321,0.586,0.321,0.887,0.678,0.855,0.754,0.855,0.842,0.842,0.842,0.829,0.933,0.71,0.746,0.329,0.836,0.204,0.329,0.499,0.933,0.946,0.47,0.673,0.946,0.204,0.743,0.467,0.72,0.933,0.628,0.731,0.465,0.688,0.946,0.567,0.688,0.688,0.744,0.607,0.554,0.843,0.607,0.607,0.551,0.691,0.567,0.567,0.628,0.469,0.994,0.86,0.986,0.43,0.737,0.146,0.608,0.849,0.994,0.745,0.84,0.159,0.904,0.387,0.698,0.475,0.065,0.698,0.798,0.827,0.802,0.831,0.483,0.624,0.467,0.05,0.728,0.103,0.467,0.388,0.325,0.285,0.469,0.388,0.572,0.388,0.467,0.302,0.354,0.271,0.291,0.153,0.525,0.151,0.249,0.234,0.296,0.333,0.279,0.334,0.125,0.167,0.145,0.159,0.319,0.312,0.174
0.064,0.064,0.06,0.06,0.548,0.984,0.074,0.058,0.985,0.069,0.058,0.076,0.054,0.548,0.076,0.058,0.054,0.548,0.798,0.054,0.035,0.087,0.035,0.068,0.054,0.074,0.068,0.058,0.079,0.069,0.079,0.087,0.013,0.032,0.041,0.032,0.638,0.041,0.013,0.638,0.318,0.032,0.586,0.929,0.032,0.638,0.637,0.586,0.4,0.586,0.972,0.309,0.857,0.041,0.65,0.041,0.042,0.585,0.585,0.585,0.034,0.65,0.042,0.65,0.857,0.034,0.044,0.219,0.044,0.479,0.479,0.479,0.271,0.523,0.977,0.173,0.867,0.352,0.856,0.867,0.202,0.523,0.577,0.248,0.223,0.577,0.856,0.174,0.199,0.368,0.523,0.972,0.18,0.235,0.543,0.577,0.864,0.543,0.543,0.179,0.537,0.9,0.356,0.537,0.537,0.599,0.177,0.134,0.134,0.094,0.161,0.145,0.091,0.145,0.242,0.438,0.408,0.876,0.06,0.145,0.183,0.078,0.381,0.086,0.177,0.053,0.673,0.857,0.053,0.104,0.11,0.76,0.105,0.101,0.626,0.577,0.82,0.039,0.808,0.577,0.671,0.693,0.457,0.792,0.671,0.48,0.671,0.577,0.477,0.686,0.815,0.687,0.944,0.516,0.978,0.511,0.634,0.635,0.645,0.764,0.662,0.943,0.972,0.967,0.975,0.571,0.584,0.758
0.378,0.378,0.391,0.391,0.197,0.568,0.202,0.198,0.457,0.621,0.198,0.253,0.159,0.197,0.253,0.198,0.159,0.197,0.04,0.159,0.34,0.662,0.34,0.169,0.159,0.202,0.169,0.198,0.215,0.621,0.215,0.662,0.607,0.24,0.282,0.24,0.059,0.282,0.607,0.059,0.276,0.24,0.478,0.01,0.24,0.059,0.307,0.478,0.085,0.478,0.614,0.365,0.509,0.623,0.084,0.623,0.606,0.512,0.512,0.512,0.719,0.084,0.606,0.084,0.509,0.719,0.236,0.126,0.236,0.629,0.629,0.629,0.812,0.172,0.01,0.43,0.584,0.204,0.4,0.584,0.471,0.172,0.562,0.543,0.106,0.562,0.4,0.429,0.381,0.297,0.172,0.008,0.444,0.49,0.67,0.562,0.196,0.67,0.67,0.427,0.676,0.342,0.184,0.676,0.676,0.208,0.501,0.49,0.49,0.371,0.241,0.102,0.419,0.084,0.639,0.278,0.713,0.537,0.345,0.102,0.458,0.382,0.833,0.19,0.514,0.208,0.215,0.259,0.208,0.186,0.151,0.436,0.133,0.14,0.234,0.542,0.207,0.145,0.214,0.542,0.276,0.351,0.184,0.219,0.276,0.497,0.276,0.542,0.178,0.175,0.221,0.132,0.25,0.472,0.206,0.178,0.292,0.129,0.29,0.239,0.296,0.23,0.225,0.203,0.219,0.315,0.324,0.432
0.712,0.712,0.769,0.769,0.928,0.785,0.897,0.767,0.763,0.839,0.767,0.9,0.809,0.928,0.9,0.767,0.809,0.928,0.089,0.809,0.721,0.861,0.721,0.774,0.809,0.897,0.774,0.767,0.782,0.839,0.782,0.861,0.772,0.883,0.936,0.883,0.153,0.936,0.772,0.153,0.869,0.883,0.143,0.685,0.883,0.153,0.14,0.143,0.712,0.143,0.634,0.865,0.918,0.744,0.187,0.744,0.75,0.18,0.18,0.18,0.903,0.187,0.75,0.187,0.918,0.903,0.838,0.733,0.838,0.859,0.859,0.859,0.668,0.85,0.796,0.958,0.427,0.64,0.39,0.427,0.936,0.85,0.855,0.973,0.726,0.855,0.39,0.935,0.94,0.723,0.85,0.827,0.955,0.988,0.746,0.855,0.152,0.746,0.746,0.944,0.73,0.098,0.627,0.73,0.73,0.528,0.924,0.429,0.429,0.407,0.698,0.565,0.789,0.553,0.974,0.711,0.169,0.128,0.739,0.565,0.92,0.761,0.189,0.829,0.901,0.407,0.612,0.415,0.407,0.815,0.846,0.741,0.848,0.624,0.451,0.202,0.471,0.374,0.475,0.202,0.202,0.154,0.971,0.351,0.202,0.556,0.202,0.202,0.967,0.202,0.41,0.347,0.452,0.53,0.363,0.946,0.053,0.276,0.077,0.375,0.077,0.432,0.33,0.356,0.341,0.105,0.102,0.052
0.787,0.787,0.801,0.801,0.97,0.953,0.777,0.662,0.944,0.452,0.662,0.817,0.686,0.97,0.817,0.662,0.686,0.97,0.981,0.686,0.872,0.478,0.872,0.639,0.686,0.777,0.639,0.662,0.639,0.452,0.639,0.478,0.264,0.754,0.839,0.754,0.997,0.839,0.264,0.997,0.537,0.754,0.986,0.238,0.754,0.997,0.973,0.986,0.181,0.986,0.901,0.477,0.933,0.267,0.998,0.267,0.261,0.989,0.989,0.989,0.563,0.998,0.261,0.998,0.933,0.563,0.727,0.085,0.727,0.975,0.975,0.975,0.753,0.99,0.194,0.182,0.979,0.251,0.993,0.979,0.299,0.99,0.948,0.215,0.082,0.948,0.993,0.195,0.313,0.278,0.99,0.226,0.176,0.204,0.98,0.948,0.99,0.98,0.98,0.184,0.982,0.992,0.223,0.982,0.982,0.348,0.192,0.356,0.356,0.402,0.425,0.286,0.16,0.326,0.207,0.226,0.73,0.975,0.182,0.286,0.185,0.195,0.739,0.201,0.252,0.418,0.528,0.514,0.418,0.408,0.19,0.957,0.177,0.478,0.499,1.0,0.503,0.454,0.594,1.0,1.0,0.648,0.463,0.925,1.0,0.548,1.0,1.0,0.47,0.849,0.891,0.879,0.41,0.482,0.38,0.416,0.44,0.859,0.593,0.901,0.564,0.41,0.401,0.366,0.386,0.513,0.504,0.467
0.552,0.552,0.617,0.617,0.128,0.428,0.549,0.378,0.304,0.581,0.378,0.476,0.397,0.128,0.476,0.378,0.397,0.128,0.242,0.397,0.616,0.64,0.616,0.432,0.397,0.549,0.432,0.378,0.37,0.581,0.37,0.64,0.85,0.348,0.448,0.348,0.107,0.448,0.85,0.107,0.2,0.348,0.455,0.913,0.348,0.107,0.169,0.455,0.144,0.455,0.161,0.211,0.829,0.884,0.125,0.884,0.868,0.524,0.524,0.524,0.607,0.125,0.868,0.125,0.829,0.607,0.384,0.328,0.384,0.655,0.655,0.655,0.231,0.11,0.929,0.448,0.503,0.278,0.657,0.503,0.212,0.11,0.679,0.554,0.442,0.679,0.657,0.473,0.217,0.399,0.11,0.93,0.459,0.535,0.749,0.679,0.245,0.749,0.749,0.492,0.64,0.802,0.274,0.64,0.64,0.305,0.388,0.566,0.566,0.545,0.746,0.464,0.067,0.485,0.539,0.411,0.93,0.675,0.133,0.464,0.401,0.12,0.927,0.106,0.195,0.268,0.459,0.792,0.268,0.536,0.132,0.862,0.125,0.594,0.714,0.778,0.779,0.257,0.521,0.778,0.817,0.918,0.739,0.614,0.817,0.451,0.817,0.778,0.73,0.614,0.657,0.653,0.035,0.645,0.049,0.753,0.021,0.634,0.037,0.663,0.038,0.035,0.052,0.048,0.051,0.052,0.073,0.012
0.17,0.17,0.312,0.312,0.829,0.501,0.232,0.087,0.501,0.132,0.087,0.223,0.165,0.829,0.223,0.087,0.165,0.829,0.817,0.165,0.187,0.074,0.187,0.153,0.165,0.232,0.153,0.087,0.06,0.132,0.06,0.074,0.449,0.112,0.212,0.112,0.618,0.212,0.449,0.618,0.35,0.112,0.467,0.729,0.112,0.618,0.758,0.467,0.261,0.467,0.399,0.466,0.341,0.57,0.733,0.57,0.512,0.77,0.77,0.77,0.06,0.733,0.512,0.733,0.341,0.06,0.088,0.262,0.088,0.147,0.147,0.147,0.923,0.697,0.694,0.487,0.177,0.611,0.042,0.177,0.456,0.697,0.736,0.471,0.239,0.736,0.042,0.525,0.477,0.686,0.697,0.757,0.48,0.445,0.275,0.736,0.903,0.275,0.275,0.517,0.191,0.295,0.606,0.191,0.191,0.481,0.462,0.347,0.347,0.41,0.159,0.485,0.488,0.589,0.497,0.695,0.544,0.54,0.594,0.485,0.422,0.578,0.466,0.399,0.533,0.272,0.499,0.029,0.272,0.27,0.47,0.697,0.423,0.254,0.596,0.416,0.017,0.357,0.041,0.416,0.247,0.624,0.193,0.046,0.247,0.686,0.247,0.416,0.183,0.038,0.033,0.033,0.204,0.771,0.16,0.22,0.129,0.033,0.252,0.04,0.251,0.202,0.156,0.164,0.164,0.181,0.204,0.299
0.186,0.186,0.198,0.198,0.169,0.783,0.682,0.831,0.791,0.975,0.831,0.717,0.796,0.169,0.717,0.831,0.796,0.169,0.434,0.796,0.441,0.95,0.441,0.864,0.796,0.682,0.864,0.831,0.884,0.975,0.884,0.95,0.832,0.904,0.792,0.904,0.247,0.792,0.832,0.247,0.858,0.904,0.269,0.425,0.904,0.247,0.725,0.269,0.679,0.269,0.569,0.792,0.08,0.804,0.069,0.804,0.911,0.306,0.306,0.306,0.971,0.069,0.911,0.069,0.08,0.971,0.915,0.695,0.915,0.169,0.169,0.169,0.79,0.157,0.488,0.635,0.143,0.984,0.072,0.143,0.888,0.157,0.309,0.718,0.809,0.309,0.072,0.645,0.883,0.989,0.157,0.448,0.606,0.725,0.303,0.309,0.677,0.303,0.303,0.624,0.338,0.284,0.971,0.338,0.338,0.969,0.507,0.639,0.639,0.588,0.9,0.674,0.325,0.593,0.62,0.996,0.98,0.389,0.362,0.674,0.505,0.33,0.977,0.174,0.808,0.692,0.979,0.894,0.692,0.785,0.138,0.202,0.127,0.865,0.982,0.26,0.858,0.622,0.898,0.26,0.204,0.816,0.953,0.859,0.204,0.996,0.204,0.26,0.94,0.729,0.782,0.768,0.767,0.998,0.72,0.921,0.183,0.757,0.191,0.782,0.2,0.697,0.795,0.715,0.786,0.204,0.212,0.64
0.718,0.718,0.696,0.696,0.608,0.378,0.487,0.565,0.347,0.939,0.565,0.494,0.592,0.608,0.494,0.565,0.592,0.608,0.909,0.592,0.773,0.928,0.773,0.614,0.592,0.487,0.614,0.565,0.607,0.939,0.607,0.928,0.892,0.586,0.558,0.586,0.368,0.558,0.892,0.368,0.217,0.586,0.369,0.567,0.586,0.368,0.748,0.369,0.073,0.369,0.297,0.281,0.269,0.879,0.221,0.879,0.879,0.194,0.194,0.194,0.809,0.221,0.879,0.221,0.269,0.809,0.613,0.109,0.613,0.714,0.714,0.714,0.508,0.653,0.594,0.251,0.219,0.369,0.232,0.219,0.304,0.653,0.21,0.346,0.115,0.21,0.232,0.224,0.36,0.64,0.653,0.591,0.257,0.304,0.387,0.21,0.854,0.387,0.387,0.23,0.336,0.488,0.355,0.336,0.336,0.347,0.283,0.606,0.606,0.598,0.171,0.718,0.797,0.713,0.34,0.449,0.908,0.435,0.757,0.718,0.258,0.741,0.895,0.923,0.397,0.621,0.376,0.488,0.621,0.388,0.881,0.394,0.875,0.172,0.512,0.23,0.496,0.63,0.547,0.23,0.227,0.72,0.836,0.835,0.227,0.807,0.227,0.23,0.851,0.779,0.715,0.771,0.437,0.817,0.402,0.933,0.603,0.746,0.644,0.673,0.613,0.433,0.41,0.381,0.395,0.107,0.136,0.22
0.305,0.305,0.306,0.306,0.305,0.725,0.185,0.155,0.717,0.555,0.155,0.226,0.144,0.305,0.226,0.155,0.144,0.305,0.171,0.144,0.254,0.638,0.254,0.142,0.144,0.185,0.142,0.155,0.172,0.555,0.172,0.638,0.38,0.188,0.246,0.188,0.707,0.246,0.38,0.707,0.786,0.188,0.763,0.218,0.188,0.707,0.241,0.763,0.121,0.763,0.679,0.528,0.261,0.375,0.474,0.375,0.4,0.367,0.367,0.367,0.69,0.474,0.4,0.474,0.261,0.69,0.184,0.117,0.184,0.342,0.342,0.342,0.434,0.226,0.193,0.549,0.301,0.145,0.474,0.301,0.74,0.226,0.162,0.657,0.127,0.162,0.474,0.531,0.738,0.149,0.226,0.251,0.632,0.677,0.789,0.162,0.262,0.789,0.789,0.538,0.845,0.282,0.111,0.845,0.845,0.169,0.592,0.879,0.879,0.892,0.859,0.633,0.288,0.821,0.749,0.095,0.16,0.174,0.257,0.633,0.644,0.271,0.18,0.309,0.633,0.873,0.108,0.995,0.873,0.806,0.305,0.09,0.306,0.91,0.128,0.251,0.996,0.886,0.969,0.251,0.403,0.078,0.842,0.977,0.403,0.271,0.403,0.251,0.809,0.917,0.987,0.919,0.62,0.253,0.61,0.818,0.518,0.925,0.665,0.981,0.685,0.627,0.628,0.621,0.568,0.65,0.639,0.508
0.538,0.538,0.599,0.599,0.958,0.387,0.505,0.332,0.348,0.508,0.332,0.402,0.381,0.958,0.402,0.332,0.381,0.958,0.613,0.381,0.607,0.466,0.607,0.322,0.381,0.505,0.322,0.332,0.313,0.508,0.313,0.466,0.349,0.336,0.459,0.336,0.971,0.459,0.349,0.971,0.731,0.336,0.949,0.922,0.336,0.971,0.614,0.949,0.492,0.949,0.228,0.636,0.716,0.397,0.959,0.397,0.396,0.931,0.931,0.931,0.389,0.959,0.396,0.959,0.716,0.389,0.332,0.514,0.332,0.705,0.705,0.705,0.711,0.949,0.974,0.995,0.596,0.616,0.526,0.596,0.639,0.949,0.845,0.573,0.663,0.845,0.526,0.994,0.679,0.608,0.949,0.964,0.994,0.53,0.732,0.845,0.619,0.732,0.732,0.995,0.745,0.702,0.61,0.745,0.745,0.392,0.943,0.89,0.89,0.942,0.997,0.958,0.726,0.96,0.544,0.713,0.24,0.765,0.77,0.958,0.958,0.796,0.364,0.715,0.66,0.964,0.647,0.342,0.964,0.753,0.876,0.774,0.868,0.984,0.615,0.855,0.196,0.982,0.321,0.855,0.88,0.407,0.256,0.298,0.88,0.408,0.88,0.855,0.248,0.27,0.117,0.139,0.487,0.449,0.555,0.231,0.851,0.171,0.848,0.2,0.852,0.539,0.539,0.505,0.437,0.221,0.188,0.119
0.101,0.101,0.1,0.1,0.536,0.555,0.165,0.077,0.558,0.093,0.077,0.162,0.092,0.536,0.162,0.077,0.092,0.536,0.086,0.092,0.068,0.11,0.068,0.077,0.092,0.165,0.077,0.077,0.087,0.093,0.087,0.11,0.403,0.061,0.148,0.061,0.297,0.148,0.403,0.297,0.654,0.061,0.281,0.13,0.061,0.297,0.144,0.281,0.187,0.281,0.552,0.776,0.876,0.273,0.298,0.273,0.276,0.205,0.205,0.205,0.162,0.298,0.276,0.298,0.876,0.162,0.066,0.283,0.066,0.715,0.715,0.715,0.47,0.446,0.153,0.435,0.911,0.226,0.938,0.911,0.784,0.446,0.674,0.566,0.336,0.674,0.938,0.45,0.785,0.087,0.446,0.123,0.434,0.591,0.977,0.674,0.052,0.977,0.977,0.423,0.988,0.852,0.251,0.988,0.988,0.17,0.405,0.468,0.468,0.469,0.365,0.361,0.795,0.36,0.571,0.075,0.074,0.84,0.842,0.361,0.407,0.829,0.086,0.727,0.725,0.432,0.072,0.729,0.432,0.413,0.785,0.913,0.776,0.564,0.03,0.597,0.772,0.418,0.589,0.597,0.516,0.054,0.683,0.545,0.516,0.035,0.516,0.597,0.685,0.545,0.539,0.452,0.578,0.024,0.704,0.584,0.499,0.46,0.576,0.54,0.57,0.506,0.815,0.746,0.849,0.872,0.878,0.653
0.626,0.626,0.619,0.619,0.093,0.303,0.782,0.777,0.317,0.735,0.777,0.82,0.778,0.093,0.82,0.777,0.778,0.093,0.154,0.778,0.533,0.657,0.533,0.793,0.778,0.782,0.793,0.777,0.781,0.735,0.781,0.657,0.529,0.799,0.739,0.799,0.69,0.739,0.529,0.69,0.802,0.799,0.558,0.135,0.799,0.69,0.16,0.558,0.289,0.558,0.449,0.801,0.58,0.634,0.527,0.634,0.642,0.449,0.449,0.449,0.722,0.527,0.642,0.527,0.58,0.722,0.808,0.464,0.808,0.29,0.29,0.29,0.851,0.074,0.134,0.854,0.811,0.672,0.892,0.811,0.886,0.074,0.36,0.903,0.455,0.36,0.892,0.86,0.863,0.5,0.074,0.128,0.834,0.904,0.76,0.36,0.05,0.76,0.76,0.838,0.823,0.769,0.641,0.823,0.823,0.662,0.829,0.486,0.486,0.569,0.664,0.416,0.793,0.443,0.902,0.445,0.568,0.657,0.815,0.416,0.811,0.821,0.671,0.77,0.942,0.436,0.512,0.61,0.436,0.679,0.77,0.431,0.769,0.592,0.403,0.42,0.609,0.524,0.585,0.42,0.585,0.602,0.356,0.416,0.585,0.295,0.585,0.42,0.347,0.509,0.251,0.431,0.855,0.275,0.829,0.4,0.339,0.41,0.162,0.228,0.149,0.887,0.833,0.814,0.808,0.201,0.229,0.308
0.779,0.779,0.754,0.754,0.724,0.036,0.79,0.627,0.028,0.673,0.627,0.783,0.629,0.724,0.783,0.627,0.629,0.724,0.191,0.629,0.646,0.613,0.646,0.663,0.629,0.79,0.663,0.627,0.577,0.673,0.577,0.613,0.756,0.569,0.702,0.569,0.521,0.702,0.756,0.521,0.132,0.569,0.691,0.849,0.569,0.521,0.202,0.691,0.851,0.691,0.047,0.163,0.699,0.815,0.484,0.815,0.741,0.599,0.599,0.599,0.635,0.484,0.741,0.484,0.699,0.635,0.551,0.871,0.551,0.805,0.805,0.805,0.171,0.847,0.87,0.57,0.726,0.896,0.756,0.726,0.073,0.847,0.824,0.134,0.833,0.824,0.756,0.588,0.112,0.86,0.847,0.922,0.55,0.115,0.712,0.824,0.424,0.712,0.712,0.577,0.724,0.635,0.878,0.724,0.724,0.694,0.442,0.313,0.313,0.2,0.372,0.169,0.297,0.147,0.064,0.857,0.57,0.74,0.227,0.169,0.438,0.273,0.55,0.293,0.074,0.278,0.785,0.312,0.278,0.038,0.289,0.751,0.286,0.327,0.776,0.693,0.257,0.176,0.304,0.693,0.704,0.785,0.035,0.406,0.704,0.796,0.704,0.693,0.033,0.285,0.402,0.25,0.361,0.79,0.33,0.046,0.471,0.221,0.572,0.359,0.607,0.331,0.372,0.301,0.333,0.517,0.482,0.461
0.097,0.097,0.078,0.078,0.666,0.274,0.082,0.968,0.264,0.99,0.968,0.087,0.972,0.666,0.087,0.968,0.972,0.666,0.86,0.972,0.041,0.988,0.041,0.975,0.972,0.082,0.975,0.968,0.968,0.99,0.968,0.988,0.998,0.976,0.07,0.976,0.715,0.07,0.998,0.715,0.831,0.976,0.697,0.759,0.976,0.715,0.491,0.697,0.811,0.697,0.201,0.83,0.739,0.992,0.693,0.992,0.993,0.53,0.53,0.53,0.986,0.693,0.993,0.693,0.739,0.986,0.972,0.946,0.972,0.558,0.558,0.558,0.627,0.602,0.921,0.879,0.703,0.89,0.701,0.703,0.898,0.602,0.553,0.896,0.947,0.553,0.701,0.878,0.905,0.758,0.602,0.892,0.89,0.889,0.784,0.553,0.86,0.784,0.784,0.891,0.805,0.77,0.882,0.805,0.805,0.752,0.88,0.533,0.533,0.568,0.926,0.813,0.866,0.794,0.885,0.765,0.695,0.808,0.848,0.813,0.893,0.834,0.803,0.884,0.897,0.706,0.852,0.36,0.706,0.82,0.865,0.885,0.867,0.87,0.915,0.661,0.336,0.72,0.32,0.661,0.668,0.586,0.318,0.909,0.668,0.702,0.668,0.661,0.367,0.954,0.847,0.934,0.142,0.72,0.072,0.345,0.295,0.928,0.107,0.821,0.129,0.152,0.08,0.085,0.102,0.264,0.269,0.373
0.434,0.434,0.44,0.44,0.974,0.554,0.364,0.237,0.663,0.227,0.237,0.275,0.277,0.974,0.275,0.237,0.277,0.974,0.868,0.277,0.359,0.162,0.359,0.28,0.277,0.364,0.28,0.237,0.223,0.227,0.223,0.162,0.175,0.263,0.296,0.263,0.826,0.296,0.175,0.826,0.626,0.263,0.854,0.972,0.263,0.826,0.911,0.854,0.369,0.854,0.589,0.479,0.976,0.112,0.605,0.112,0.111,0.597,0.597,0.597,0.161,0.605,0.111,0.605,0.976,0.161,0.243,0.569,0.243,0.933,0.933,0.933,0.834,0.993,0.969,0.575,0.856,0.869,0.824,0.856,0.56,0.993,0.934,0.561,0.532,0.934,0.824,0.6,0.574,0.896,0.993,0.96,0.561,0.57,0.918,0.934,0.808,0.918,0.918,0.596,0.795,0.854,0.844,0.795,0.795,0.862,0.554,0.667,0.667,0.679,0.842,0.983,0.908,0.955,0.603,0.912,0.7,0.822,0.905,0.983,0.552,0.899,0.719,0.933,0.529,0.567,0.887,0.654,0.567,0.963,0.927,0.953,0.921,0.743,0.861,0.823,0.735,0.6,0.703,0.823,0.819,0.689,0.128,0.986,0.819,0.899,0.819,0.823,0.121,0.996,0.986,0.996,0.94,0.888,0.962,0.116,0.958,0.994,0.979,0.988,0.976,0.962,0.952,0.972,0.956,0.974,0.957,0.953
0.86,0.86,0.862,0.862,0.929,0.214,0.751,0.621,0.22,0.748,0.621,0.752,0.597,0.929,0.752,0.621,0.597,0.929,0.205,0.597,0.746,0.62,0.746,0.572,0.597,0.751,0.572,0.621,0.626,0.748,0.626,0.62,0.994,0.687,0.66,0.687,0.768,0.66,0.994,0.768,0.029,0.687,0.599,0.819,0.687,0.768,0.184,0.599,0.986,0.599,0.221,0.035,0.977,0.998,0.97,0.998,0.997,0.869,0.869,0.869,0.645,0.97,0.997,0.97,0.977,0.645,0.56,0.954,0.56,0.807,0.807,0.807,0.012,0.93,0.657,0.035,0.971,0.773,0.965,0.971,0.026,0.93,0.986,0.023,0.895,0.986,0.965,0.03,0.02,0.651,0.93,0.606,0.04,0.018,0.883,0.986,0.341,0.883,0.883,0.034,0.959,0.997,0.775,0.959,0.959,0.783,0.035,0.045,0.045,0.071,0.066,0.346,0.82,0.324,0.019,0.664,0.763,0.973,0.953,0.346,0.039,0.949,0.732,0.851,0.026,0.054,0.719,0.291,0.054,0.168,0.946,0.93,0.939,0.081,0.966,0.999,0.411,0.067,0.223,0.999,0.999,0.99,0.519,0.094,0.999,0.929,0.999,0.999,0.535,0.092,0.093,0.088,0.429,0.842,0.644,0.543,0.719,0.085,0.742,0.093,0.678,0.446,0.621,0.653,0.651,0.856,0.841,0.651
0.577,0.577,0.474,0.474,0.823,0.831,0.423,0.733,0.801,0.569,0.733,0.448,0.639,0.823,0.448,0.733,0.639,0.823,0.786,0.639,0.467,0.55,0.467,0.647,0.639,0.423,0.647,0.733,0.708,0.569,0.708,0.55,0.637,0.695,0.498,0.695,0.867,0.498,0.637,0.867,0.477,0.695,0.859,0.903,0.695,0.867,0.816,0.859,0.761,0.859,0.867,0.536,0.078,0.612,0.88,0.612,0.596,0.863,0.863,0.863,0.617,0.88,0.596,0.88,0.078,0.617,0.688,0.686,0.688,0.287,0.287,0.287,0.395,0.793,0.861,0.682,0.502,0.598,0.62,0.502,0.929,0.793,0.107,0.826,0.649,0.107,0.62,0.683,0.913,0.547,0.793,0.905,0.625,0.809,0.427,0.107,0.755,0.427,0.427,0.63,0.561,0.524,0.825,0.561,0.561,0.519,0.627,0.164,0.164,0.203,0.535,0.032,0.268,0.03,0.792,0.873,0.905,0.421,0.344,0.032,0.612,0.336,0.85,0.327,0.892,0.178,0.527,0.586,0.178,0.15,0.32,0.054,0.324,0.521,0.575,0.631,0.428,0.23,0.477,0.631,0.714,0.695,0.332,0.389,0.714,0.62,0.714,0.631,0.327,0.414,0.417,0.488,0.555,0.883,0.367,0.283,0.093,0.542,0.025,0.402,0.033,0.502,0.415,0.376,0.413,0.045,0.041,0.032
0.748,0.748,0.704,0.704,0.892,0.74,0.609,0.35,0.719,0.356,0.35,0.637,0.464,0.892,0.637,0.35,0.464,0.892,0.468,0.464,0.67,0.317,0.67,0.483,0.464,0.609,0.483,0.35,0.388,0.356,0.388,0.317,0.372,0.483,0.569,0.483,0.944,0.569,0.372,0.944,0.82,0.483,0.928,0.292,0.483,0.944,0.441,0.928,0.38,0.928,0.692,0.802,0.83,0.336,0.922,0.336,0.335,0.913,0.913,0.913,0.395,0.922,0.335,0.922,0.83,0.395,0.51,0.512,0.51,0.304,0.304,0.304,0.673,0.905,0.275,0.677,0.844,0.615,0.843,0.844,0.57,0.905,0.581,0.776,0.469,0.581,0.843,0.664,0.58,0.7,0.905,0.268,0.628,0.766,0.577,0.581,0.409,0.577,0.577,0.618,0.599,0.85,0.635,0.599,0.599,0.388,0.683,0.715,0.715,0.719,0.579,0.907,0.928,0.908,0.813,0.669,0.724,0.851,0.928,0.907,0.715,0.92,0.633,0.938,0.677,0.741,0.602,0.107,0.741,0.794,0.915,0.716,0.891,0.582,0.42,0.605,0.106,0.743,0.111,0.605,0.564,0.509,0.83,0.166,0.564,0.393,0.564,0.605,0.825,0.159,0.162,0.143,0.173,0.335,0.162,0.82,0.228,0.144,0.278,0.163,0.272,0.187,0.189,0.151,0.187,0.182,0.185,0.14
