scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.501,0.501,0.424,0.424,0.824,0.275,0.292,0.475,0.271,0.717,0.475,0.459,0.399,0.824,0.459,0.475,0.399,0.824,0.977,0.399,0.277,0.81,0.277,0.441,0.399,0.292,0.441,0.475,0.414,0.717,0.414,0.81,0.305,0.375,0.247,0.375,0.808,0.247,0.305,0.808,0.693,0.375,0.899,0.394,0.375,0.808,0.968,0.899,0.872,0.899,0.239,0.785,0.871,0.515,0.968,0.515,0.556,0.989,0.989,0.989,0.536,0.968,0.556,0.968,0.871,0.536,0.32,0.793,0.32,0.895,0.895,0.895,0.734,0.592,0.461,0.764,0.821,0.461,0.875,0.821,0.882,0.592,0.79,0.859,0.724,0.79,0.875,0.768,0.93,0.515,0.592,0.374,0.795,0.845,0.794,0.79,0.734,0.794,0.794,0.8,0.726,0.81,0.537,0.726,0.726,0.668,0.754,0.705,0.705,0.735,0.386,0.524,0.429,0.506,0.886,0.605,0.633,0.851,0.574,0.524,0.772,0.579,0.549,0.628,0.821,0.671,0.728,0.471,0.671,0.751,0.639,0.845,0.65,0.346,0.749,0.829,0.341,0.684,0.46,0.829,0.724,0.585,0.854,0.56,0.724,0.679,0.724,0.829,0.906,0.823,0.659,0.796,0.866,0.703,0.894,0.93,0.45,0.804,0.403,0.628,0.37,0.902,0.886,0.822,0.829,0.283,0.273,0.724
0.096,0.096,0.128,0.128,0.378,0.022,0.178,0.121,0.025,0.176,0.121,0.168,0.11,0.378,0.168,0.121,0.11,0.378,0.282,0.11,0.07,0.215,0.07,0.103,0.11,0.178,0.103,0.121,0.124,0.176,0.124,0.215,0.084,0.092,0.178,0.092,0.752,0.178,0.084,0.752,0.021,0.092,0.722,0.925,0.092,0.752,0.254,0.722,0.592,0.722,0.022,0.03,0.249,0.128,0.522,0.128,0.136,0.507,0.507,0.507,0.137,0.522,0.136,0.522,0.249,0.137,0.071,0.506,0.071,0.251,0.251,0.251,0.019,0.684,0.942,0.024,0.439,0.604,0.459,0.439,0.017,0.684,0.295,0.021,0.505,0.295,0.459,0.031,0.019,0.535,0.684,0.937,0.023,0.018,0.403,0.295,0.306,0.403,0.403,0.029,0.342,0.441,0.594,0.342,0.342,0.608,0.013,0.657,0.657,0.651,0.775,0.357,0.584,0.363,0.023,0.534,0.775,0.405,0.654,0.357,0.011,0.69,0.796,0.765,0.013,0.725,0.655,0.87,0.725,0.631,0.79,0.283,0.785,0.798,0.58,0.411,0.84,0.733,0.887,0.411,0.453,0.746,0.724,0.638,0.453,0.454,0.453,0.411,0.718,0.562,0.57,0.546,0.973,0.46,0.967,0.743,0.815,0.558,0.823,0.58,0.844,0.979,0.951,0.958,0.955,0.846,0.834,0.896
0.244,0.244,0.143,0.143,0.794,0.513,0.269,0.656,0.516,0.736,0.656,0.226,0.818,0.794,0.226,0.656,0.818,0.794,0.528,0.818,0.142,0.706,0.142,0.804,0.818,0.269,0.804,0.656,0.715,0.736,0.715,0.706,0.453,0.339,0.288,0.339,0.627,0.288,0.453,0.627,0.747,0.339,0.557,0.923,0.339,0.627,0.566,0.557,0.945,0.557,0.311,0.833,0.559,0.775,0.575,0.775,0.764,0.504,0.504,0.504,0.355,0.575,0.764,0.575,0.559,0.355,0.411,0.855,0.411,0.445,0.445,0.445,0.918,0.786,0.893,0.782,0.674,0.866,0.777,0.674,0.897,0.786,0.532,0.864,0.892,0.532,0.777,0.826,0.906,0.295,0.786,0.863,0.771,0.811,0.436,0.532,0.502,0.436,0.436,0.807,0.384,0.716,0.859,0.384,0.384,0.776,0.814,0.689,0.689,0.813,0.66,0.98,0.826,0.661,0.861,0.259,0.607,0.59,0.898,0.98,0.807,0.863,0.598,0.867,0.822,0.648,0.267,0.698,0.648,0.758,0.959,0.569,0.965,0.679,0.316,0.593,0.68,0.832,0.811,0.593,0.732,0.282,0.891,0.742,0.732,0.392,0.732,0.593,0.875,0.651,0.471,0.726,0.176,0.374,0.13,0.929,0.698,0.659,0.078,0.621,0.086,0.169,0.143,0.156,0.102,0.049,0.084,0.515
0.695,0.695,0.689,0.689,0.49,0.897,0.631,0.449,0.891,0.338,0.449,0.63,0.428,0.49,0.63,0.449,0.428,0.49,0.938,0.428,0.689,0.338,0.689,0.463,0.428,0.631,0.463,0.449,0.488,0.338,0.488,0.338,0.362,0.528,0.58,0.528,0.426,0.58,0.362,0.426,0.479,0.528,0.333,0.365,0.528,0.426,0.97,0.333,0.444,0.333,0.961,0.492,0.327,0.204,0.402,0.204,0.195,0.34,0.34,0.34,0.455,0.402,0.195,0.402,0.327,0.455,0.526,0.543,0.526,0.277,0.277,0.277,0.776,0.457,0.414,0.496,0.195,0.451,0.235,0.195,0.47,0.457,0.377,0.517,0.547,0.377,0.235,0.559,0.529,0.486,0.457,0.393,0.509,0.454,0.359,0.377,0.961,0.359,0.359,0.574,0.37,0.156,0.451,0.37,0.37,0.379,0.69,0.499,0.499,0.419,0.425,0.214,0.905,0.151,0.762,0.49,0.275,0.124,0.93,0.214,0.706,0.918,0.259,0.965,0.67,0.383,0.472,0.706,0.383,0.295,0.95,0.205,0.936,0.308,0.69,0.201,0.708,0.337,0.647,0.201,0.227,0.257,0.322,0.77,0.227,0.683,0.227,0.201,0.312,0.661,0.784,0.713,0.594,0.685,0.55,0.29,0.179,0.715,0.156,0.758,0.154,0.544,0.598,0.602,0.631,0.138,0.134,0.387
0.252,0.252,0.198,0.198,0.085,0.743,0.114,0.249,0.721,0.619,0.249,0.148,0.193,0.085,0.148,0.249,0.193,0.085,0.027,0.193,0.136,0.586,0.136,0.202,0.193,0.114,0.202,0.249,0.245,0.619,0.245,0.586,0.386,0.147,0.126,0.147,0.114,0.126,0.386,0.114,0.432,0.147,0.572,0.792,0.147,0.114,0.027,0.572,0.479,0.572,0.57,0.474,0.182,0.562,0.096,0.562,0.56,0.55,0.55,0.55,0.489,0.096,0.56,0.096,0.182,0.489,0.156,0.524,0.156,0.573,0.573,0.573,0.629,0.198,0.62,0.5,0.309,0.364,0.362,0.309,0.491,0.198,0.173,0.576,0.38,0.173,0.362,0.517,0.505,0.408,0.198,0.586,0.52,0.598,0.704,0.173,0.014,0.704,0.704,0.531,0.707,0.337,0.274,0.707,0.707,0.369,0.806,0.176,0.176,0.196,0.557,0.281,0.945,0.186,0.776,0.289,0.771,0.258,0.97,0.281,0.827,0.968,0.84,0.903,0.764,0.21,0.43,0.26,0.21,0.17,0.932,0.2,0.935,0.567,0.502,0.08,0.271,0.252,0.213,0.08,0.104,0.924,0.368,0.212,0.104,0.435,0.104,0.08,0.425,0.077,0.216,0.074,0.175,0.333,0.117,0.669,0.131,0.091,0.2,0.246,0.227,0.179,0.117,0.153,0.131,0.287,0.215,0.252
0.627,0.627,0.561,0.561,0.515,0.329,0.709,0.681,0.332,0.61,0.681,0.785,0.587,0.515,0.785,0.681,0.587,0.515,0.72,0.587,0.868,0.607,0.868,0.635,0.587,0.709,0.635,0.681,0.746,0.61,0.746,0.607,0.674,0.788,0.823,0.788,0.678,0.823,0.674,0.678,0.537,0.788,0.871,0.338,0.788,0.678,0.915,0.871,0.798,0.871,0.616,0.509,0.595,0.313,0.541,0.313,0.303,0.845,0.845,0.845,0.886,0.541,0.303,0.541,0.595,0.886,0.831,0.759,0.831,0.725,0.725,0.725,0.457,0.541,0.318,0.491,0.358,0.707,0.308,0.358,0.619,0.541,0.748,0.447,0.764,0.748,0.308,0.459,0.604,0.835,0.541,0.422,0.489,0.473,0.357,0.748,0.124,0.357,0.357,0.459,0.452,0.343,0.673,0.452,0.452,0.718,0.415,0.116,0.116,0.026,0.066,0.028,0.099,0.019,0.437,0.84,0.467,0.415,0.093,0.028,0.415,0.085,0.474,0.091,0.557,0.072,0.767,0.959,0.072,0.037,0.082,0.608,0.079,0.045,0.727,0.356,0.919,0.015,0.789,0.356,0.333,0.325,0.173,0.614,0.333,0.779,0.333,0.356,0.21,0.84,0.707,0.856,0.94,0.745,0.936,0.3,0.773,0.858,0.765,0.742,0.766,0.953,0.946,0.951,0.961,0.818,0.831,0.973
0.991,0.991,0.987,0.987,0.113,0.378,0.979,0.974,0.373,0.998,0.974,0.989,0.958,0.113,0.989,0.974,0.958,0.113,0.597,0.958,0.981,0.998,0.981,0.963,0.958,0.979,0.963,0.974,0.979,0.998,0.979,0.998,0.858,0.961,0.979,0.961,0.254,0.979,0.858,0.254,0.761,0.961,0.222,0.583,0.961,0.254,0.81,0.222,0.64,0.222,0.285,0.718,0.013,0.949,0.172,0.949,0.951,0.113,0.113,0.113,0.979,0.172,0.951,0.172,0.013,0.979,0.955,0.699,0.955,0.182,0.182,0.182,0.619,0.127,0.66,0.879,0.047,0.089,0.049,0.047,0.792,0.127,0.03,0.875,0.691,0.03,0.049,0.835,0.789,0.161,0.127,0.662,0.915,0.906,0.179,0.03,0.484,0.179,0.179,0.89,0.17,0.042,0.083,0.17,0.17,0.09,0.712,0.22,0.22,0.209,0.696,0.289,0.756,0.227,0.74,0.14,0.367,0.027,0.548,0.289,0.786,0.47,0.388,0.812,0.626,0.223,0.135,0.191,0.223,0.551,0.653,0.02,0.578,0.724,0.198,0.063,0.208,0.249,0.436,0.063,0.071,0.555,0.559,0.175,0.071,0.153,0.071,0.063,0.542,0.772,0.181,0.843,0.04,0.135,0.051,0.528,0.007,0.845,0.015,0.161,0.018,0.058,0.044,0.061,0.041,0.034,0.04,0.015
0.236,0.236,0.43,0.43,0.426,0.641,0.85,0.445,0.601,0.628,0.445,0.552,0.809,0.426,0.552,0.445,0.809,0.426,0.521,0.809,0.192,0.463,0.192,0.735,0.809,0.85,0.735,0.445,0.394,0.628,0.394,0.463,0.394,0.505,0.468,0.505,0.501,0.468,0.394,0.501,0.116,0.505,0.453,0.369,0.505,0.501,0.504,0.453,0.387,0.453,0.484,0.095,0.69,0.638,0.379,0.638,0.655,0.281,0.281,0.281,0.381,0.379,0.655,0.379,0.69,0.381,0.47,0.407,0.47,0.833,0.833,0.833,0.096,0.418,0.331,0.114,0.82,0.125,0.729,0.82,0.103,0.418,0.793,0.108,0.39,0.793,0.729,0.072,0.044,0.079,0.418,0.377,0.103,0.116,0.874,0.793,0.707,0.874,0.874,0.073,0.881,0.886,0.143,0.881,0.881,0.175,0.091,0.408,0.408,0.39,0.257,0.65,0.472,0.557,0.11,0.083,0.166,0.939,0.55,0.65,0.089,0.568,0.175,0.453,0.097,0.205,0.158,0.034,0.205,0.236,0.513,0.809,0.552,0.265,0.175,0.897,0.073,0.234,0.061,0.897,0.833,0.152,0.923,0.396,0.833,0.084,0.833,0.897,0.898,0.531,0.528,0.596,0.003,0.092,0.004,0.84,0.004,0.634,0.008,0.435,0.01,0.002,0.005,0.005,0.005,0.018,0.034,0.009
0.921,0.921,0.937,0.937,0.655,0.938,0.893,0.774,0.958,0.631,0.774,0.841,0.729,0.655,0.841,0.774,0.729,0.655,0.168,0.729,0.986,0.61,0.986,0.722,0.729,0.893,0.722,0.774,0.764,0.631,0.764,0.61,0.626,0.949,0.962,0.949,0.174,0.962,0.626,0.174,0.897,0.949,0.153,0.887,0.949,0.174,0.198,0.153,0.679,0.153,0.92,0.905,0.849,0.293,0.248,0.293,0.295,0.234,0.234,0.234,0.883,0.248,0.295,0.248,0.849,0.883,0.93,0.721,0.93,0.979,0.979,0.979,0.81,0.721,0.862,0.612,0.613,0.915,0.574,0.613,0.793,0.721,0.617,0.646,0.674,0.617,0.574,0.622,0.704,0.978,0.721,0.871,0.618,0.688,0.899,0.617,0.912,0.899,0.899,0.614,0.951,0.589,0.901,0.951,0.951,0.854,0.603,0.455,0.455,0.34,0.838,0.71,0.55,0.885,0.623,0.974,0.979,0.601,0.569,0.71,0.617,0.566,0.97,0.598,0.795,0.47,0.923,0.83,0.47,0.93,0.596,0.884,0.593,0.816,0.856,0.168,0.843,0.398,0.754,0.168,0.219,0.953,0.576,0.732,0.219,0.904,0.219,0.168,0.592,0.695,0.613,0.729,0.49,0.91,0.513,0.539,0.665,0.748,0.567,0.595,0.575,0.514,0.474,0.514,0.465,0.755,0.749,0.8
0.832,0.832,0.896,0.896,0.312,0.613,0.681,0.827,0.57,0.896,0.827,0.831,0.692,0.312,0.831,0.827,0.692,0.312,0.604,0.692,0.787,0.906,0.787,0.987,0.692,0.681,0.987,0.827,0.964,0.896,0.964,0.906,0.499,0.701,0.696,0.701,0.753,0.696,0.499,0.753,0.558,0.701,0.784,0.023,0.701,0.753,0.841,0.784,0.188,0.784,0.642,0.508,0.245,0.666,0.649,0.666,0.68,0.682,0.682,0.682,0.766,0.649,0.68,0.649,0.245,0.766,0.881,0.122,0.881,0.174,0.174,0.174,0.726,0.376,0.025,0.315,0.519,0.215,0.512,0.519,0.46,0.376,0.252,0.337,0.149,0.252,0.512,0.359,0.535,0.287,0.376,0.023,0.316,0.295,0.391,0.252,0.556,0.391,0.391,0.341,0.397,0.492,0.2,0.397,0.397,0.187,0.341,0.12,0.12,0.135,0.177,0.295,0.885,0.304,0.349,0.269,0.345,0.501,0.873,0.295,0.342,0.867,0.356,0.658,0.552,0.159,0.321,0.955,0.159,0.6,0.754,0.277,0.763,0.218,0.342,0.407,0.946,0.17,0.978,0.407,0.537,0.379,0.376,0.828,0.537,0.328,0.537,0.407,0.347,0.821,0.772,0.71,0.966,0.335,0.985,0.282,0.975,0.782,0.833,0.847,0.859,0.989,0.943,0.984,0.957,0.76,0.808,1.0
0.441,0.441,0.483,0.483,0.043,0.666,0.569,0.564,0.762,0.429,0.564,0.508,0.758,0.043,0.508,0.564,0.758,0.043,0.107,0.758,0.405,0.419,0.405,0.626,0.758,0.569,0.626,0.564,0.462,0.429,0.462,0.419,0.45,0.414,0.331,0.414,0.034,0.331,0.45,0.034,0.953,0.414,0.215,0.173,0.414,0.034,0.137,0.215,0.074,0.215,0.746,0.941,0.753,0.155,0.036,0.155,0.146,0.256,0.256,0.256,0.349,0.036,0.146,0.036,0.753,0.349,0.274,0.074,0.274,0.649,0.649,0.649,0.926,0.131,0.391,0.991,0.816,0.133,0.717,0.816,0.828,0.131,0.8,0.574,0.077,0.8,0.717,0.983,0.7,0.207,0.131,0.324,0.987,0.696,0.632,0.8,0.024,0.632,0.632,0.986,0.356,0.634,0.13,0.356,0.356,0.291,0.964,0.212,0.212,0.197,0.238,0.388,0.85,0.341,0.615,0.236,0.413,0.762,0.767,0.388,0.962,0.775,0.108,0.826,0.727,0.196,0.32,0.533,0.196,0.528,0.836,0.599,0.838,0.168,0.369,0.712,0.549,0.189,0.662,0.712,0.658,0.246,0.366,0.322,0.658,0.241,0.658,0.712,0.343,0.16,0.202,0.098,0.523,0.303,0.391,0.361,0.595,0.117,0.505,0.224,0.531,0.432,0.423,0.421,0.456,0.581,0.699,0.646
0.025,0.025,0.017,0.017,0.542,0.093,0.007,0.043,0.102,0.119,0.043,0.009,0.042,0.542,0.009,0.043,0.042,0.542,0.214,0.042,0.08,0.134,0.08,0.042,0.042,0.007,0.042,0.043,0.052,0.119,0.052,0.134,0.132,0.134,0.029,0.134,0.521,0.029,0.132,0.521,0.834,0.134,0.513,0.118,0.134,0.521,0.465,0.513,0.361,0.513,0.289,0.892,0.266,0.068,0.563,0.068,0.068,0.498,0.498,0.498,0.242,0.563,0.068,0.563,0.266,0.242,0.136,0.355,0.136,0.303,0.303,0.303,0.965,0.277,0.146,0.849,0.308,0.149,0.318,0.308,0.665,0.277,0.554,0.88,0.301,0.554,0.318,0.888,0.698,0.168,0.277,0.139,0.904,0.849,0.465,0.554,0.187,0.465,0.465,0.866,0.449,0.447,0.183,0.449,0.449,0.219,0.989,0.426,0.426,0.578,0.718,0.519,0.985,0.395,0.983,0.208,0.318,0.479,0.983,0.519,0.997,0.979,0.265,0.982,0.929,0.484,0.245,0.448,0.484,0.35,0.989,0.416,0.993,0.642,0.039,0.467,0.478,0.576,0.385,0.467,0.518,0.15,0.556,0.202,0.518,0.081,0.518,0.467,0.643,0.141,0.218,0.147,0.092,0.085,0.111,0.561,0.472,0.159,0.166,0.226,0.14,0.102,0.119,0.123,0.135,0.407,0.478,0.688
0.315,0.315,0.27,0.27,0.674,0.477,0.489,0.555,0.402,0.679,0.555,0.556,0.46,0.674,0.556,0.555,0.46,0.674,0.579,0.46,0.191,0.726,0.191,0.455,0.46,0.489,0.455,0.555,0.512,0.679,0.512,0.726,0.284,0.328,0.271,0.328,0.802,0.271,0.284,0.802,0.213,0.328,0.883,0.084,0.328,0.802,0.577,0.883,0.102,0.883,0.242,0.238,0.647,0.478,0.519,0.478,0.499,0.693,0.693,0.693,0.486,0.519,0.499,0.519,0.647,0.486,0.254,0.164,0.254,0.327,0.327,0.327,0.111,0.893,0.086,0.111,0.582,0.073,0.511,0.582,0.209,0.893,0.58,0.162,0.173,0.58,0.511,0.124,0.162,0.081,0.893,0.094,0.125,0.146,0.302,0.58,0.544,0.302,0.302,0.136,0.199,0.372,0.077,0.199,0.199,0.028,0.089,0.03,0.03,0.017,0.01,0.003,0.018,0.003,0.119,0.081,0.035,0.452,0.012,0.003,0.094,0.013,0.04,0.032,0.123,0.024,0.029,0.775,0.024,0.002,0.03,0.489,0.033,0.01,0.03,0.49,0.771,0.01,0.705,0.49,0.479,0.048,0.218,0.762,0.479,0.098,0.479,0.49,0.215,0.61,0.756,0.528,0.33,0.1,0.41,0.211,0.594,0.511,0.431,0.749,0.392,0.388,0.394,0.407,0.392,0.804,0.788,0.58
0.759,0.759,0.714,0.714,0.872,0.684,0.698,0.633,0.613,0.783,0.633,0.718,0.569,0.872,0.718,0.633,0.569,0.872,0.746,0.569,0.726,0.83,0.726,0.566,0.569,0.698,0.566,0.633,0.619,0.783,0.619,0.83,0.484,0.415,0.707,0.415,0.959,0.707,0.484,0.959,0.372,0.415,0.957,0.337,0.415,0.959,0.644,0.957,0.599,0.957,0.473,0.357,0.999,0.837,0.94,0.837,0.853,0.905,0.905,0.905,0.605,0.94,0.853,0.94,0.999,0.605,0.416,0.792,0.416,0.993,0.993,0.993,0.343,0.895,0.38,0.48,1.0,0.929,0.999,1.0,0.538,0.895,0.891,0.627,0.794,0.891,0.999,0.479,0.536,0.955,0.895,0.325,0.487,0.619,0.985,0.891,0.98,0.985,0.985,0.489,0.93,0.934,0.898,0.93,0.93,0.922,0.564,0.956,0.956,0.97,0.876,0.651,0.381,0.722,0.63,0.941,0.801,0.978,0.416,0.651,0.514,0.452,0.773,0.447,0.546,0.937,0.969,0.287,0.937,0.761,0.559,0.979,0.546,0.871,0.909,0.837,0.233,0.959,0.204,0.837,0.85,0.815,0.442,0.047,0.85,0.882,0.85,0.837,0.495,0.053,0.13,0.06,0.221,0.874,0.242,0.374,0.473,0.06,0.632,0.131,0.651,0.216,0.236,0.177,0.188,0.408,0.483,0.789
0.67,0.67,0.658,0.658,0.058,0.213,0.592,0.53,0.198,0.278,0.53,0.56,0.53,0.058,0.56,0.53,0.53,0.058,0.006,0.53,0.55,0.344,0.55,0.413,0.53,0.592,0.413,0.53,0.411,0.278,0.411,0.344,0.553,0.336,0.444,0.336,0.045,0.444,0.553,0.045,0.658,0.336,0.054,0.946,0.336,0.045,0.005,0.054,0.629,0.054,0.086,0.543,0.062,0.525,0.03,0.525,0.538,0.037,0.037,0.037,0.186,0.03,0.538,0.03,0.062,0.186,0.307,0.639,0.307,0.132,0.132,0.132,0.368,0.043,0.945,0.57,0.067,0.726,0.074,0.067,0.712,0.043,0.144,0.648,0.662,0.144,0.074,0.651,0.609,0.751,0.043,0.948,0.567,0.644,0.125,0.144,0.025,0.125,0.125,0.622,0.121,0.193,0.692,0.121,0.121,0.52,0.551,0.08,0.08,0.071,0.21,0.127,0.469,0.109,0.538,0.721,0.562,0.202,0.556,0.127,0.517,0.57,0.571,0.472,0.479,0.09,0.533,0.145,0.09,0.183,0.393,0.216,0.412,0.215,0.57,0.12,0.117,0.087,0.043,0.12,0.108,0.232,0.762,0.137,0.108,0.769,0.108,0.12,0.766,0.127,0.149,0.136,0.086,0.802,0.073,0.795,0.251,0.147,0.234,0.144,0.238,0.092,0.063,0.056,0.056,0.362,0.263,0.316
0.478,0.478,0.685,0.685,0.533,0.505,0.602,0.717,0.443,0.561,0.717,0.409,0.744,0.533,0.409,0.717,0.744,0.533,0.274,0.744,0.575,0.539,0.575,0.681,0.744,0.602,0.681,0.717,0.635,0.561,0.635,0.539,0.208,0.531,0.46,0.531,0.566,0.46,0.208,0.566,0.688,0.531,0.637,0.654,0.531,0.566,0.199,0.637,0.631,0.637,0.448,0.76,0.517,0.321,0.769,0.321,0.33,0.828,0.828,0.828,0.33,0.769,0.33,0.769,0.517,0.33,0.521,0.558,0.521,0.384,0.384,0.384,0.911,0.381,0.646,0.95,0.57,0.544,0.592,0.57,0.646,0.381,0.196,0.95,0.561,0.196,0.592,0.954,0.654,0.567,0.381,0.638,0.949,0.935,0.526,0.196,0.065,0.526,0.526,0.951,0.535,0.213,0.547,0.535,0.535,0.574,0.907,0.526,0.526,0.575,0.207,0.723,0.811,0.78,0.905,0.596,0.533,0.204,0.796,0.723,0.893,0.794,0.567,0.872,0.749,0.573,0.58,0.799,0.573,0.464,0.826,0.259,0.827,0.227,0.412,0.421,0.758,0.634,0.683,0.421,0.316,0.529,0.824,0.849,0.316,0.422,0.316,0.421,0.817,0.939,0.755,0.935,0.012,0.467,0.028,0.816,0.025,0.957,0.029,0.828,0.03,0.013,0.022,0.022,0.024,0.028,0.019,0.027
0.238,0.238,0.259,0.259,0.992,0.839,0.204,0.117,0.818,0.084,0.117,0.177,0.112,0.992,0.177,0.117,0.112,0.992,0.887,0.112,0.092,0.066,0.092,0.124,0.112,0.204,0.124,0.117,0.115,0.084,0.115,0.066,0.126,0.076,0.12,0.076,0.993,0.12,0.126,0.993,0.518,0.076,0.993,0.339,0.076,0.993,0.87,0.993,0.653,0.993,0.89,0.58,0.889,0.276,0.966,0.276,0.296,0.992,0.992,0.992,0.044,0.966,0.296,0.966,0.889,0.044,0.081,0.81,0.081,0.945,0.945,0.945,0.602,0.99,0.396,0.324,0.908,0.512,0.848,0.908,0.276,0.99,0.96,0.366,0.754,0.96,0.848,0.32,0.278,0.519,0.99,0.441,0.38,0.364,0.878,0.96,0.913,0.878,0.878,0.377,0.803,0.935,0.486,0.803,0.803,0.727,0.447,0.994,0.994,0.995,0.946,0.993,0.252,0.997,0.505,0.499,0.486,0.97,0.265,0.993,0.495,0.274,0.504,0.301,0.462,0.993,0.737,0.161,0.993,0.986,0.336,0.998,0.326,0.939,0.796,0.979,0.181,0.996,0.079,0.979,0.934,0.644,0.677,0.301,0.934,0.586,0.934,0.979,0.668,0.197,0.224,0.245,0.262,0.566,0.484,0.851,0.485,0.218,0.604,0.247,0.615,0.152,0.475,0.539,0.401,0.631,0.53,0.197
0.618,0.618,0.412,0.412,0.037,0.11,0.534,0.426,0.094,0.337,0.426,0.51,0.471,0.037,0.51,0.426,0.471,0.037,0.125,0.471,0.272,0.432,0.272,0.431,0.471,0.534,0.431,0.426,0.451,0.337,0.451,0.432,0.07,0.202,0.297,0.202,0.127,0.297,0.07,0.127,0.628,0.202,0.169,0.621,0.202,0.127,0.127,0.169,0.685,0.169,0.058,0.608,0.239,0.119,0.15,0.119,0.128,0.157,0.157,0.157,0.154,0.15,0.128,0.15,0.239,0.154,0.202,0.515,0.202,0.577,0.577,0.577,0.286,0.076,0.538,0.433,0.398,0.897,0.418,0.398,0.533,0.076,0.379,0.464,0.57,0.379,0.418,0.432,0.522,0.746,0.076,0.498,0.441,0.48,0.786,0.379,0.101,0.786,0.786,0.434,0.713,0.633,0.833,0.713,0.713,0.689,0.316,0.186,0.186,0.193,0.144,0.24,0.329,0.223,0.414,0.739,0.852,0.594,0.328,0.24,0.316,0.343,0.887,0.368,0.42,0.173,0.618,0.216,0.173,0.244,0.424,0.367,0.395,0.198,0.723,0.431,0.152,0.182,0.273,0.431,0.477,0.779,0.643,0.506,0.477,0.86,0.477,0.431,0.623,0.269,0.329,0.327,0.492,0.862,0.474,0.573,0.725,0.277,0.864,0.461,0.905,0.554,0.421,0.351,0.334,0.57,0.477,0.469
0.279,0.279,0.329,0.329,0.339,0.439,0.265,0.294,0.435,0.72,0.294,0.189,0.37,0.339,0.189,0.294,0.37,0.339,0.627,0.37,0.261,0.643,0.261,0.257,0.37,0.265,0.257,0.294,0.234,0.72,0.234,0.643,0.62,0.489,0.174,0.489,0.08,0.174,0.62,0.08,0.251,0.489,0.083,0.7,0.489,0.08,0.561,0.083,0.477,0.083,0.36,0.24,0.095,0.31,0.257,0.31,0.331,0.246,0.246,0.246,0.841,0.257,0.331,0.257,0.095,0.841,0.45,0.46,0.45,0.142,0.142,0.142,0.198,0.296,0.423,0.894,0.059,0.311,0.064,0.059,0.418,0.296,0.183,0.528,0.389,0.183,0.064,0.918,0.43,0.361,0.296,0.442,0.882,0.505,0.186,0.183,0.589,0.186,0.186,0.894,0.188,0.155,0.339,0.188,0.188,0.585,0.773,0.15,0.15,0.14,0.353,0.415,0.856,0.412,0.417,0.354,0.589,0.149,0.778,0.415,0.766,0.811,0.621,0.913,0.372,0.179,0.783,0.423,0.179,0.503,0.951,0.202,0.945,0.459,0.808,0.141,0.39,0.164,0.355,0.141,0.156,0.959,0.609,0.683,0.156,0.523,0.156,0.141,0.601,0.602,0.713,0.67,0.581,0.439,0.579,0.641,0.558,0.648,0.678,0.689,0.683,0.547,0.584,0.553,0.565,0.797,0.771,0.711
