scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.7,0.7,0.66,0.66,0.36,0.84,0.945,0.91,0.915,0.87,0.91,0.945,0.925,0.36,0.945,0.91,0.925,0.36,0.09,0.925,0.74,0.84,0.74,0.905,0.925,0.945,0.905,0.91,0.895,0.87,0.895,0.84,0.7,0.865,0.85,0.865,0.115,0.85,0.7,0.115,0.79,0.865,0.155,0.17,0.865,0.115,0.09,0.155,0.635,0.155,0.85,0.77,0.67,0.75,0.135,0.75,0.775,0.165,0.165,0.165,0.835,0.135,0.775,0.135,0.67,0.835,0.875,0.215,0.875,0.55,0.55,0.55,0.8,0.465,0.165,0.895,0.545,0.43,0.735,0.545,0.885,0.465,0.105,0.835,0.255,0.105,0.735,0.935,0.88,0.545,0.465,0.17,0.92,0.88,0.59,0.105,0.18,0.59,0.59,0.925,0.58,0.535,0.45,0.58,0.58,0.545,0.93,0.285,0.285,0.315,0.4,0.725,0.915,0.755,0.795,0.635,0.73,0.545,0.9,0.725,0.93,0.925,0.67,0.96,0.875,0.25,0.345,0.33,0.25,0.62,0.945,0.625,0.95,0.415,0.35,0.13,0.305,0.295,0.335,0.13,0.1,0.685,0.525,0.565,0.1,0.54,0.1,0.13,0.5,0.505,0.57,0.46,0.53,0.575,0.635,0.365,0.85,0.47,0.87,0.61,0.875,0.605,0.575,0.635,0.57,0.45,0.47,0.415
0.44,0.44,0.455,0.455,0.28,0.825,0.255,0.64,0.77,0.775,0.64,0.325,0.475,0.28,0.325,0.64,0.475,0.28,0.135,0.475,0.39,0.775,0.39,0.44,0.475,0.255,0.44,0.64,0.615,0.775,0.615,0.775,0.525,0.725,0.355,0.725,0.185,0.355,0.525,0.185,0.725,0.725,0.2,0.2,0.725,0.185,0.145,0.2,0.26,0.2,0.76,0.86,0.1,0.56,0.21,0.56,0.575,0.18,0.18,0.18,0.805,0.21,0.575,0.21,0.1,0.805,0.69,0.265,0.69,0.07,0.07,0.07,0.805,0.285,0.195,0.345,0.065,0.28,0.065,0.065,0.475,0.285,0.12,0.385,0.25,0.12,0.065,0.355,0.5,0.48,0.285,0.2,0.385,0.365,0.03,0.12,0.07,0.03,0.03,0.385,0.035,0.07,0.25,0.035,0.035,0.22,0.45,0.13,0.13,0.15,0.56,0.255,0.965,0.25,0.535,0.445,0.655,0.08,0.96,0.255,0.47,0.965,0.525,0.42,0.63,0.15,0.515,0.2,0.15,0.455,0.375,0.115,0.375,0.48,0.595,0.075,0.345,0.15,0.125,0.075,0.06,0.765,0.375,0.085,0.06,0.56,0.06,0.075,0.38,0.055,0.085,0.04,0.24,0.54,0.21,0.295,0.335,0.045,0.35,0.09,0.39,0.16,0.265,0.315,0.405,0.635,0.72,0.295
0.72,0.72,0.705,0.705,0.935,0.335,0.53,0.54,0.325,0.485,0.54,0.585,0.49,0.935,0.585,0.54,0.49,0.935,0.66,0.49,0.785,0.53,0.785,0.515,0.49,0.53,0.515,0.54,0.62,0.485,0.62,0.53,0.365,0.47,0.565,0.47,0.99,0.565,0.365,0.99,0.46,0.47,0.985,0.115,0.47,0.99,0.72,0.985,0.12,0.985,0.2,0.445,0.96,0.47,0.98,0.47,0.47,0.95,0.95,0.95,0.55,0.98,0.47,0.98,0.96,0.55,0.535,0.115,0.535,0.96,0.96,0.96,0.19,0.955,0.1,0.205,0.945,0.045,0.935,0.945,0.25,0.955,0.995,0.195,0.12,0.995,0.935,0.185,0.195,0.05,0.955,0.105,0.195,0.21,0.85,0.995,0.79,0.85,0.85,0.18,0.87,0.945,0.045,0.87,0.87,0.035,0.18,0.995,0.995,0.99,0.95,0.785,0.16,0.86,0.215,0.05,0.205,0.945,0.1,0.785,0.185,0.09,0.21,0.125,0.135,1.0,0.02,0.325,1.0,0.555,0.105,0.965,0.085,0.915,0.02,0.98,0.33,1.0,0.39,0.98,0.985,0.1,0.845,0.7,0.985,0.07,0.985,0.98,0.885,0.865,0.75,0.885,0.175,0.06,0.17,0.845,0.095,0.87,0.135,0.58,0.145,0.17,0.155,0.16,0.155,0.19,0.17,0.12
0.48,0.48,0.545,0.545,0.09,0.515,0.25,0.14,0.465,0.38,0.14,0.205,0.18,0.09,0.205,0.14,0.18,0.09,0.02,0.18,0.41,0.43,0.41,0.175,0.18,0.25,0.175,0.14,0.125,0.38,0.125,0.43,0.755,0.115,0.185,0.115,0.1,0.185,0.755,0.1,0.115,0.115,0.05,0.615,0.115,0.1,0.02,0.05,0.805,0.05,0.45,0.135,0.885,0.875,0.105,0.875,0.83,0.05,0.05,0.05,0.42,0.105,0.83,0.105,0.885,0.42,0.11,0.74,0.11,0.805,0.805,0.805,0.135,0.13,0.365,0.08,0.955,0.44,0.995,0.955,0.055,0.13,0.94,0.05,0.73,0.94,0.995,0.085,0.065,0.275,0.13,0.365,0.08,0.045,0.865,0.94,0.03,0.865,0.865,0.095,0.965,0.995,0.46,0.965,0.965,0.5,0.085,0.03,0.03,0.035,0.075,0.05,0.035,0.06,0.05,0.285,0.355,0.97,0.035,0.05,0.08,0.04,0.385,0.04,0.045,0.035,0.255,0.41,0.035,0.115,0.045,0.91,0.045,0.07,0.32,0.985,0.38,0.04,0.405,0.985,1.0,0.285,0.075,0.75,1.0,0.31,1.0,0.985,0.07,0.75,0.805,0.74,0.48,0.305,0.41,0.09,0.645,0.76,0.605,0.8,0.645,0.54,0.385,0.515,0.515,0.595,0.705,0.635
0.125,0.125,0.135,0.135,0.41,0.34,0.1,0.055,0.305,0.115,0.055,0.095,0.07,0.41,0.095,0.055,0.07,0.41,0.445,0.07,0.4,0.13,0.4,0.07,0.07,0.1,0.07,0.055,0.065,0.115,0.065,0.13,0.22,0.075,0.255,0.075,0.71,0.255,0.22,0.71,0.455,0.075,0.705,0.105,0.075,0.71,0.44,0.705,0.105,0.705,0.35,0.3,0.475,0.18,0.605,0.18,0.175,0.57,0.57,0.57,0.205,0.605,0.175,0.605,0.475,0.205,0.155,0.085,0.155,0.34,0.34,0.34,0.265,0.475,0.07,0.315,0.445,0.1,0.44,0.445,0.47,0.475,0.44,0.42,0.075,0.44,0.44,0.405,0.45,0.165,0.475,0.065,0.295,0.36,0.32,0.44,0.435,0.32,0.32,0.355,0.355,0.555,0.115,0.355,0.355,0.26,0.375,0.365,0.365,0.415,0.14,0.26,0.56,0.225,0.49,0.22,0.2,0.535,0.53,0.26,0.355,0.53,0.175,0.435,0.54,0.365,0.37,0.335,0.365,0.2,0.295,0.485,0.355,0.145,0.54,0.545,0.365,0.365,0.465,0.545,0.555,0.325,0.61,0.23,0.555,0.28,0.555,0.545,0.61,0.175,0.22,0.16,0.57,0.37,0.51,0.535,0.675,0.15,0.58,0.21,0.545,0.575,0.51,0.55,0.54,0.75,0.735,0.695
0.395,0.395,0.325,0.325,0.12,0.745,0.765,0.775,0.835,0.56,0.775,0.805,0.885,0.12,0.805,0.775,0.885,0.12,0.105,0.885,0.69,0.545,0.69,0.8,0.885,0.765,0.8,0.775,0.745,0.56,0.745,0.545,0.955,0.665,0.655,0.665,0.06,0.655,0.955,0.06,0.215,0.665,0.06,0.43,0.665,0.06,0.085,0.06,0.33,0.06,0.84,0.225,0.08,0.775,0.07,0.775,0.73,0.065,0.065,0.065,0.515,0.07,0.73,0.07,0.08,0.515,0.64,0.555,0.64,0.02,0.02,0.02,0.315,0.115,0.39,0.15,0.075,0.325,0.08,0.075,0.095,0.115,0.075,0.09,0.45,0.075,0.08,0.165,0.11,0.27,0.115,0.36,0.175,0.085,0.015,0.075,0.075,0.015,0.015,0.195,0.03,0.045,0.2,0.03,0.03,0.56,0.15,0.05,0.05,0.05,0.035,0.045,0.08,0.045,0.09,0.155,0.095,0.06,0.07,0.045,0.17,0.08,0.095,0.085,0.09,0.05,0.42,0.555,0.05,0.03,0.09,0.1,0.09,0.035,0.51,0.05,0.435,0.05,0.51,0.05,0.05,0.505,0.055,0.3,0.05,0.255,0.05,0.05,0.05,0.125,0.24,0.125,0.35,0.17,0.485,0.065,0.1,0.09,0.215,0.37,0.23,0.375,0.49,0.505,0.49,0.36,0.31,0.26
0.39,0.39,0.23,0.23,0.06,0.455,0.425,0.36,0.45,0.27,0.36,0.56,0.34,0.06,0.56,0.36,0.34,0.06,0.855,0.34,0.49,0.325,0.49,0.375,0.34,0.425,0.375,0.36,0.47,0.27,0.47,0.325,0.565,0.305,0.47,0.305,0.065,0.47,0.565,0.065,0.955,0.305,0.075,0.435,0.305,0.065,0.835,0.075,0.365,0.075,0.545,0.945,0.045,0.58,0.065,0.58,0.565,0.045,0.045,0.045,0.29,0.065,0.565,0.065,0.045,0.29,0.355,0.595,0.355,0.105,0.105,0.105,0.885,0.045,0.27,0.91,0.07,0.68,0.085,0.07,0.97,0.045,0.035,0.91,0.475,0.035,0.085,0.89,0.97,0.77,0.045,0.245,0.895,0.915,0.14,0.035,0.81,0.14,0.14,0.89,0.135,0.065,0.625,0.135,0.135,0.485,0.87,0.1,0.1,0.105,0.24,0.145,0.735,0.145,0.885,0.7,0.58,0.045,0.57,0.145,0.88,0.615,0.62,0.825,0.955,0.12,0.57,0.19,0.12,0.285,0.785,0.04,0.785,0.245,0.79,0.025,0.18,0.12,0.235,0.025,0.03,0.815,0.96,0.13,0.03,0.655,0.03,0.025,0.95,0.345,0.09,0.26,0.46,0.545,0.445,0.975,0.49,0.22,0.335,0.11,0.31,0.555,0.435,0.395,0.375,0.235,0.225,0.345
0.07,0.07,0.065,0.065,0.525,0.49,0.065,0.05,0.505,0.04,0.05,0.075,0.04,0.525,0.075,0.05,0.04,0.525,0.34,0.04,0.035,0.055,0.035,0.025,0.04,0.065,0.025,0.05,0.03,0.04,0.03,0.055,0.01,0.025,0.05,0.025,0.6,0.05,0.01,0.6,0.2,0.025,0.43,0.52,0.025,0.6,0.29,0.43,0.745,0.43,0.56,0.21,0.59,0.025,0.615,0.025,0.025,0.54,0.54,0.54,0.025,0.615,0.025,0.615,0.59,0.025,0.025,0.615,0.025,0.68,0.68,0.68,0.32,0.5,0.6,0.31,0.795,0.465,0.815,0.795,0.24,0.5,0.725,0.35,0.65,0.725,0.815,0.315,0.24,0.46,0.5,0.575,0.325,0.345,0.875,0.725,0.28,0.875,0.875,0.315,0.81,0.755,0.475,0.81,0.81,0.47,0.26,0.145,0.145,0.145,0.11,0.11,0.72,0.115,0.26,0.455,0.435,0.785,0.745,0.11,0.23,0.73,0.515,0.815,0.185,0.125,0.535,0.99,0.125,0.195,0.835,0.64,0.825,0.105,0.24,0.9,0.945,0.14,0.93,0.9,0.795,0.58,0.315,0.92,0.795,0.115,0.795,0.9,0.315,0.95,0.89,0.91,0.705,0.11,0.625,0.265,0.715,0.95,0.635,0.99,0.675,0.66,0.68,0.52,0.585,0.175,0.165,0.225
0.73,0.73,0.665,0.665,0.145,0.71,0.875,0.905,0.735,0.85,0.905,0.89,0.875,0.145,0.89,0.905,0.875,0.145,0.285,0.875,0.7,0.88,0.7,0.895,0.875,0.875,0.895,0.905,0.905,0.85,0.905,0.88,0.61,0.91,0.895,0.91,0.155,0.895,0.61,0.155,0.92,0.91,0.105,0.71,0.91,0.155,0.305,0.105,0.905,0.105,0.91,0.89,0.185,0.535,0.125,0.535,0.52,0.105,0.105,0.105,0.825,0.125,0.52,0.125,0.185,0.825,0.905,0.93,0.905,0.125,0.125,0.125,0.925,0.14,0.77,0.92,0.135,0.835,0.125,0.135,0.94,0.14,0.1,0.95,0.915,0.1,0.125,0.915,0.945,0.93,0.14,0.765,0.915,0.95,0.12,0.1,0.12,0.12,0.12,0.9,0.1,0.14,0.84,0.1,0.1,0.94,0.96,0.33,0.33,0.32,0.325,0.215,0.855,0.24,0.97,0.945,0.85,0.14,0.83,0.215,0.945,0.815,0.87,0.865,0.96,0.515,0.985,0.755,0.515,0.435,0.84,0.185,0.845,0.5,0.925,0.06,0.72,0.535,0.695,0.06,0.125,0.68,0.7,0.365,0.125,0.95,0.125,0.06,0.685,0.64,0.495,0.63,0.855,0.955,0.85,0.495,0.625,0.57,0.72,0.465,0.735,0.86,0.77,0.83,0.73,0.88,0.795,0.81
0.135,0.135,0.245,0.245,0.455,0.915,0.225,0.79,0.93,0.495,0.79,0.21,0.745,0.455,0.21,0.79,0.745,0.455,0.635,0.745,0.03,0.565,0.03,0.725,0.745,0.225,0.725,0.79,0.755,0.495,0.755,0.565,0.785,0.79,0.13,0.79,0.66,0.13,0.785,0.66,0.13,0.79,0.6,0.75,0.79,0.66,0.66,0.6,0.675,0.6,0.715,0.13,0.315,0.89,0.48,0.89,0.87,0.48,0.48,0.48,0.56,0.48,0.87,0.48,0.315,0.56,0.785,0.73,0.785,0.46,0.46,0.46,0.155,0.56,0.895,0.285,0.435,0.75,0.415,0.435,0.215,0.56,0.385,0.28,0.735,0.385,0.415,0.275,0.285,0.22,0.56,0.89,0.29,0.285,0.56,0.385,0.645,0.56,0.56,0.285,0.575,0.5,0.765,0.575,0.575,0.845,0.275,0.19,0.19,0.165,0.195,0.245,0.24,0.245,0.315,0.235,0.045,0.48,0.245,0.245,0.275,0.245,0.055,0.175,0.28,0.235,0.245,0.375,0.235,0.185,0.185,0.395,0.195,0.2,0.13,0.515,0.325,0.19,0.52,0.515,0.5,0.15,0.45,0.24,0.5,0.12,0.5,0.515,0.455,0.36,0.225,0.42,0.305,0.115,0.31,0.47,0.365,0.385,0.185,0.22,0.16,0.285,0.315,0.275,0.34,0.12,0.11,0.665
0.715,0.715,0.595,0.595,0.97,0.55,0.935,0.895,0.495,0.685,0.895,0.93,0.87,0.97,0.93,0.895,0.87,0.97,0.98,0.87,0.67,0.705,0.67,0.855,0.87,0.935,0.855,0.895,0.855,0.685,0.855,0.705,0.635,0.895,0.92,0.895,0.92,0.92,0.635,0.92,0.415,0.895,0.945,0.035,0.895,0.92,0.975,0.945,0.165,0.945,0.48,0.44,0.895,0.545,0.9,0.545,0.545,0.94,0.94,0.94,0.67,0.9,0.545,0.9,0.895,0.67,0.855,0.185,0.855,0.785,0.785,0.785,0.255,0.945,0.035,0.435,0.89,0.365,0.855,0.89,0.55,0.945,0.925,0.415,0.15,0.925,0.855,0.395,0.51,0.2,0.945,0.035,0.44,0.42,0.765,0.925,0.99,0.765,0.765,0.435,0.67,0.865,0.36,0.67,0.67,0.31,0.405,0.94,0.94,0.925,0.84,0.605,0.745,0.635,0.34,0.165,0.29,0.915,0.81,0.605,0.445,0.805,0.335,0.61,0.465,0.93,0.115,0.17,0.93,0.855,0.58,0.915,0.59,0.81,0.075,0.91,0.185,0.935,0.375,0.91,0.86,0.125,0.44,0.825,0.86,0.165,0.86,0.91,0.405,0.66,0.715,0.65,0.075,0.165,0.065,0.405,0.105,0.66,0.08,0.705,0.075,0.075,0.075,0.08,0.07,0.105,0.095,0.085
0.935,0.935,0.94,0.94,0.19,0.535,0.75,0.745,0.525,0.58,0.745,0.82,0.69,0.19,0.82,0.745,0.69,0.19,0.355,0.69,0.96,0.62,0.96,0.64,0.69,0.75,0.64,0.745,0.74,0.58,0.74,0.62,0.335,0.815,0.925,0.815,0.315,0.925,0.335,0.315,0.905,0.815,0.22,0.22,0.815,0.315,0.17,0.22,0.305,0.22,0.615,0.905,0.445,0.335,0.27,0.335,0.325,0.21,0.21,0.21,0.745,0.27,0.325,0.27,0.445,0.745,0.885,0.31,0.885,0.435,0.435,0.435,0.935,0.245,0.255,0.855,0.52,0.31,0.5,0.52,0.91,0.245,0.57,0.93,0.335,0.57,0.5,0.865,0.915,0.355,0.245,0.23,0.845,0.925,0.6,0.57,0.13,0.6,0.6,0.865,0.6,0.665,0.5,0.6,0.6,0.46,0.885,0.315,0.315,0.28,0.785,0.555,0.935,0.39,0.935,0.555,0.8,0.67,0.955,0.555,0.905,0.95,0.76,0.97,0.94,0.45,0.53,0.25,0.45,0.87,0.975,0.505,0.98,0.88,0.605,0.375,0.21,0.395,0.295,0.375,0.395,0.805,0.97,0.355,0.395,0.575,0.395,0.375,0.97,0.25,0.27,0.17,0.375,0.62,0.37,0.99,0.23,0.16,0.245,0.24,0.265,0.43,0.32,0.345,0.295,0.425,0.43,0.54
0.05,0.05,0.2,0.2,0.24,0.785,0.645,0.395,0.76,0.535,0.395,0.55,0.565,0.24,0.55,0.395,0.565,0.24,0.255,0.565,0.115,0.395,0.115,0.62,0.565,0.645,0.62,0.395,0.385,0.535,0.385,0.395,0.515,0.3,0.35,0.3,0.275,0.35,0.515,0.275,0.685,0.3,0.26,0.975,0.3,0.275,0.335,0.26,0.62,0.26,0.695,0.675,0.575,0.32,0.28,0.32,0.305,0.27,0.27,0.27,0.28,0.28,0.305,0.28,0.575,0.28,0.27,0.51,0.27,0.565,0.565,0.565,0.68,0.21,0.955,0.815,0.355,0.775,0.36,0.355,0.92,0.21,0.235,0.85,0.505,0.235,0.36,0.8,0.92,0.855,0.21,0.95,0.795,0.85,0.43,0.235,0.295,0.43,0.43,0.775,0.3,0.285,0.79,0.3,0.3,0.735,0.74,0.41,0.41,0.425,0.765,0.46,0.585,0.435,0.825,0.865,0.575,0.395,0.63,0.46,0.745,0.63,0.645,0.58,0.89,0.455,0.625,0.58,0.455,0.625,0.635,0.275,0.605,0.77,0.77,0.26,0.555,0.445,0.58,0.26,0.26,0.59,0.57,0.245,0.26,0.895,0.26,0.26,0.59,0.265,0.34,0.29,0.795,0.915,0.72,0.54,0.655,0.305,0.74,0.265,0.75,0.8,0.715,0.705,0.705,0.87,0.86,0.805
0.225,0.225,0.21,0.21,0.055,0.65,0.155,0.11,0.705,0.235,0.11,0.185,0.1,0.055,0.185,0.11,0.1,0.055,0.025,0.1,0.305,0.23,0.305,0.075,0.1,0.155,0.075,0.11,0.09,0.235,0.09,0.23,0.49,0.355,0.465,0.355,0.075,0.465,0.49,0.075,0.485,0.355,0.055,0.605,0.355,0.075,0.035,0.055,0.245,0.055,0.61,0.48,0.035,0.35,0.075,0.35,0.365,0.07,0.07,0.07,0.575,0.075,0.365,0.075,0.035,0.575,0.33,0.24,0.33,0.015,0.015,0.015,0.835,0.055,0.725,0.33,0.04,0.34,0.035,0.04,0.39,0.055,0.045,0.355,0.23,0.045,0.035,0.345,0.41,0.335,0.055,0.72,0.46,0.33,0.02,0.045,0.055,0.02,0.02,0.54,0.02,0.035,0.305,0.02,0.02,0.265,0.53,0.07,0.07,0.06,0.04,0.06,0.44,0.055,0.63,0.325,0.22,0.035,0.44,0.06,0.72,0.46,0.23,0.48,0.675,0.065,0.365,0.24,0.065,0.045,0.505,0.035,0.515,0.04,0.475,0.04,0.195,0.07,0.275,0.04,0.04,0.34,0.365,0.14,0.04,0.32,0.04,0.04,0.385,0.045,0.13,0.05,0.585,0.425,0.585,0.39,0.585,0.035,0.59,0.125,0.58,0.61,0.525,0.555,0.485,0.795,0.865,0.885
0.03,0.03,0.03,0.03,0.88,0.16,0.525,0.805,0.15,0.6,0.805,0.68,0.715,0.88,0.68,0.805,0.715,0.88,0.745,0.715,0.07,0.645,0.07,0.66,0.715,0.525,0.66,0.805,0.695,0.6,0.695,0.645,0.295,0.73,0.475,0.73,0.94,0.475,0.295,0.94,0.6,0.73,0.92,0.11,0.73,0.94,0.71,0.92,0.235,0.92,0.155,0.57,0.88,0.34,0.95,0.34,0.31,0.98,0.98,0.98,0.695,0.95,0.31,0.95,0.88,0.695,0.665,0.145,0.665,0.88,0.88,0.88,0.455,0.975,0.14,0.69,0.735,0.24,0.79,0.735,0.585,0.975,0.895,0.775,0.14,0.895,0.79,0.695,0.49,0.495,0.975,0.155,0.69,0.81,0.695,0.895,0.86,0.695,0.695,0.68,0.715,0.7,0.38,0.715,0.715,0.475,0.68,0.805,0.805,0.8,0.865,0.85,0.705,0.845,0.775,0.615,0.195,0.675,0.75,0.85,0.68,0.74,0.22,0.705,0.485,0.85,0.58,0.795,0.85,0.9,0.7,0.88,0.695,0.825,0.64,0.84,0.82,0.845,0.61,0.84,0.885,0.23,0.43,0.415,0.885,0.545,0.885,0.84,0.465,0.27,0.515,0.31,0.52,0.655,0.69,0.38,0.29,0.31,0.385,0.495,0.365,0.51,0.725,0.785,0.785,0.31,0.37,0.185
0.885,0.885,0.865,0.865,0.725,0.88,0.725,0.71,0.855,0.92,0.71,0.765,0.71,0.725,0.765,0.71,0.71,0.725,0.185,0.71,0.97,0.93,0.97,0.745,0.71,0.725,0.745,0.71,0.79,0.92,0.79,0.93,0.59,0.775,0.825,0.775,0.16,0.825,0.59,0.16,0.82,0.775,0.16,0.545,0.775,0.16,0.15,0.16,0.965,0.16,0.685,0.855,0.39,0.555,0.18,0.555,0.55,0.145,0.145,0.145,0.915,0.18,0.55,0.18,0.39,0.915,0.86,0.975,0.86,0.405,0.405,0.405,0.765,0.82,0.875,0.635,0.375,0.885,0.41,0.375,0.635,0.82,0.355,0.72,0.985,0.355,0.41,0.655,0.625,0.975,0.82,0.87,0.64,0.715,0.455,0.355,0.57,0.455,0.455,0.64,0.55,0.65,0.955,0.55,0.55,0.905,0.62,0.2,0.2,0.185,0.495,0.705,0.425,0.75,0.715,0.975,0.705,0.565,0.47,0.705,0.61,0.495,0.77,0.405,0.615,0.175,1.0,0.44,0.175,0.505,0.455,0.75,0.445,0.595,1.0,0.21,0.285,0.18,0.27,0.21,0.225,0.645,0.87,0.705,0.225,0.965,0.225,0.21,0.85,0.695,0.7,0.71,0.34,0.97,0.265,0.67,0.565,0.71,0.22,0.785,0.205,0.3,0.465,0.375,0.48,0.26,0.33,0.535
0.33,0.33,0.4,0.4,0.915,0.14,0.495,0.13,0.135,0.195,0.13,0.265,0.4,0.915,0.265,0.13,0.4,0.915,0.37,0.4,0.43,0.11,0.43,0.35,0.4,0.495,0.35,0.13,0.12,0.195,0.12,0.11,0.535,0.275,0.375,0.275,0.76,0.375,0.535,0.76,0.375,0.275,0.7,0.895,0.275,0.76,0.345,0.7,0.575,0.7,0.125,0.575,0.975,0.4,0.785,0.4,0.405,0.68,0.68,0.68,0.115,0.785,0.405,0.785,0.975,0.115,0.18,0.425,0.18,0.97,0.97,0.97,0.245,0.885,0.915,0.965,0.855,0.785,0.88,0.855,0.975,0.885,0.835,0.985,0.495,0.835,0.88,0.96,0.975,0.8,0.885,0.875,0.955,0.98,0.745,0.835,0.73,0.745,0.745,0.955,0.775,0.915,0.69,0.775,0.775,0.585,0.97,0.54,0.54,0.59,0.9,0.915,0.805,0.905,0.995,0.79,0.635,0.845,0.755,0.915,0.975,0.82,0.765,0.915,0.98,0.445,0.61,0.43,0.445,0.86,0.92,0.96,0.92,0.885,0.57,0.69,0.46,0.57,0.59,0.69,0.745,0.755,0.835,0.425,0.745,0.85,0.745,0.69,0.825,0.34,0.415,0.315,0.805,0.795,0.655,0.805,0.54,0.345,0.805,0.345,0.8,0.69,0.78,0.72,0.74,0.85,0.935,0.615
0.54,0.54,0.43,0.43,0.555,0.52,0.385,0.485,0.52,0.26,0.485,0.53,0.325,0.555,0.53,0.485,0.325,0.555,0.32,0.325,0.735,0.355,0.735,0.325,0.325,0.385,0.325,0.485,0.365,0.26,0.365,0.355,0.41,0.66,0.715,0.66,0.365,0.715,0.41,0.365,0.78,0.66,0.435,0.885,0.66,0.365,0.385,0.435,0.55,0.435,0.475,0.755,0.625,0.425,0.425,0.425,0.41,0.53,0.53,0.53,0.405,0.425,0.41,0.425,0.625,0.405,0.545,0.6,0.545,0.63,0.63,0.63,0.99,0.485,0.935,0.665,0.59,0.725,0.565,0.59,0.785,0.485,0.76,0.74,0.59,0.76,0.565,0.675,0.765,0.625,0.485,0.975,0.65,0.75,0.655,0.76,0.405,0.655,0.655,0.65,0.655,0.76,0.71,0.655,0.655,0.58,0.75,0.57,0.57,0.64,0.915,0.625,0.875,0.68,0.835,0.585,0.785,0.775,0.87,0.625,0.77,0.88,0.775,0.89,0.87,0.685,0.47,0.64,0.685,0.915,0.91,0.695,0.89,0.925,0.67,0.785,0.655,0.71,0.43,0.785,0.77,0.66,0.73,0.615,0.77,0.79,0.77,0.785,0.73,0.46,0.555,0.38,0.65,0.78,0.79,0.64,0.555,0.415,0.835,0.485,0.775,0.75,0.79,0.755,0.765,0.41,0.45,0.845
0.86,0.86,0.86,0.86,0.03,0.87,0.7,0.555,0.9,0.545,0.555,0.73,0.54,0.03,0.73,0.555,0.54,0.03,0.585,0.54,0.685,0.59,0.685,0.555,0.54,0.7,0.555,0.555,0.54,0.545,0.54,0.59,0.725,0.635,0.7,0.635,0.035,0.7,0.725,0.035,0.89,0.635,0.025,0.355,0.635,0.035,0.6,0.025,0.405,0.025,0.78,0.785,0.02,0.645,0.035,0.645,0.645,0.025,0.025,0.025,0.595,0.035,0.645,0.035,0.02,0.595,0.615,0.335,0.615,0.065,0.065,0.065,0.695,0.03,0.29,0.39,0.02,0.225,0.02,0.02,0.68,0.03,0.03,0.63,0.355,0.03,0.02,0.41,0.71,0.315,0.03,0.29,0.355,0.575,0.15,0.03,0.665,0.15,0.15,0.36,0.155,0.025,0.245,0.155,0.155,0.215,0.34,0.065,0.065,0.07,0.27,0.15,0.2,0.165,0.585,0.29,0.185,0.025,0.18,0.15,0.325,0.17,0.18,0.195,0.655,0.095,0.215,0.405,0.095,0.27,0.205,0.015,0.2,0.3,0.385,0.035,0.485,0.1,0.455,0.035,0.035,0.145,1.0,0.29,0.035,0.38,0.035,0.035,1.0,0.565,0.295,0.385,0.69,0.39,0.505,0.995,0.265,0.39,0.45,0.245,0.345,0.635,0.62,0.595,0.675,0.445,0.485,0.625
