scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.634,0.634,0.46,0.46,0.128,0.288,0.532,0.506,0.264,0.492,0.506,0.614,0.481,0.128,0.614,0.506,0.481,0.128,0.209,0.481,0.708,0.559,0.708,0.499,0.481,0.532,0.499,0.506,0.509,0.492,0.509,0.559,0.313,0.485,0.624,0.485,0.396,0.624,0.313,0.396,0.179,0.485,0.248,0.358,0.485,0.396,0.251,0.248,0.229,0.248,0.354,0.158,0.197,0.25,0.407,0.25,0.245,0.244,0.244,0.244,0.66,0.407,0.245,0.407,0.197,0.66,0.525,0.199,0.525,0.108,0.108,0.108,0.148,0.233,0.356,0.074,0.093,0.162,0.102,0.093,0.133,0.233,0.213,0.089,0.206,0.213,0.102,0.07,0.115,0.226,0.233,0.287,0.059,0.103,0.129,0.213,0.079,0.129,0.129,0.056,0.131,0.197,0.157,0.131,0.131,0.205,0.059,0.223,0.223,0.211,0.073,0.144,0.023,0.123,0.088,0.314,0.246,0.161,0.018,0.144,0.063,0.018,0.266,0.027,0.108,0.209,0.204,0.395,0.209,0.088,0.017,0.227,0.017,0.09,0.197,0.282,0.365,0.19,0.39,0.282,0.299,0.27,0.542,0.235,0.299,0.297,0.299,0.282,0.526,0.178,0.404,0.198,0.657,0.318,0.511,0.631,0.793,0.192,0.7,0.411,0.696,0.635,0.576,0.512,0.557,0.892,0.916,0.914
0.722,0.722,0.663,0.663,0.551,0.812,0.691,0.566,0.811,0.564,0.566,0.683,0.638,0.551,0.683,0.566,0.638,0.551,0.74,0.638,0.599,0.502,0.599,0.655,0.638,0.691,0.655,0.566,0.651,0.564,0.651,0.502,0.311,0.439,0.507,0.439,0.495,0.507,0.311,0.495,0.455,0.439,0.515,0.412,0.439,0.495,0.89,0.515,0.656,0.515,0.794,0.452,0.532,0.207,0.397,0.207,0.204,0.404,0.404,0.404,0.388,0.397,0.204,0.397,0.532,0.388,0.54,0.78,0.54,0.758,0.758,0.758,0.346,0.621,0.409,0.222,0.529,0.253,0.505,0.529,0.308,0.621,0.569,0.301,0.731,0.569,0.505,0.232,0.269,0.353,0.621,0.306,0.235,0.29,0.811,0.569,0.633,0.811,0.811,0.255,0.831,0.355,0.359,0.831,0.831,0.26,0.15,0.875,0.875,0.879,0.902,0.664,0.18,0.679,0.241,0.437,0.489,0.348,0.211,0.664,0.158,0.215,0.459,0.212,0.359,0.821,0.239,0.563,0.821,0.733,0.288,0.484,0.298,0.744,0.265,0.392,0.543,0.805,0.594,0.392,0.434,0.318,0.325,0.715,0.434,0.376,0.434,0.392,0.329,0.584,0.64,0.655,0.542,0.472,0.546,0.466,0.681,0.741,0.719,0.626,0.714,0.627,0.522,0.554,0.527,0.785,0.779,0.748
0.429,0.429,0.694,0.694,0.143,0.438,0.336,0.231,0.468,0.524,0.231,0.292,0.133,0.143,0.292,0.231,0.133,0.143,0.386,0.133,0.439,0.397,0.439,0.137,0.133,0.336,0.137,0.231,0.214,0.524,0.214,0.397,0.888,0.358,0.348,0.358,0.327,0.348,0.888,0.327,0.441,0.358,0.364,0.43,0.358,0.327,0.281,0.364,0.037,0.364,0.495,0.441,0.147,0.925,0.174,0.925,0.927,0.162,0.162,0.162,0.405,0.174,0.927,0.174,0.147,0.405,0.289,0.083,0.289,0.157,0.157,0.157,0.287,0.115,0.45,0.142,0.407,0.083,0.328,0.407,0.243,0.115,0.191,0.184,0.076,0.191,0.328,0.136,0.221,0.024,0.115,0.456,0.133,0.184,0.239,0.191,0.553,0.239,0.239,0.13,0.375,0.38,0.065,0.375,0.375,0.114,0.172,0.597,0.597,0.6,0.878,0.666,0.955,0.587,0.214,0.019,0.103,0.454,0.972,0.666,0.147,0.957,0.112,0.795,0.229,0.465,0.034,0.252,0.465,0.605,0.699,0.149,0.706,0.77,0.02,0.564,0.184,0.608,0.272,0.564,0.361,0.144,0.541,0.3,0.361,0.009,0.361,0.564,0.533,0.204,0.265,0.206,0.579,0.014,0.452,0.518,0.377,0.206,0.581,0.276,0.558,0.583,0.426,0.494,0.455,0.364,0.341,0.805
0.08,0.08,0.084,0.084,0.739,0.742,0.115,0.081,0.74,0.267,0.081,0.107,0.1,0.739,0.107,0.081,0.1,0.739,0.154,0.1,0.157,0.255,0.157,0.091,0.1,0.115,0.091,0.081,0.092,0.267,0.092,0.255,0.322,0.088,0.156,0.088,0.38,0.156,0.322,0.38,0.729,0.088,0.379,0.189,0.088,0.38,0.183,0.379,0.437,0.379,0.745,0.823,0.519,0.548,0.761,0.548,0.566,0.814,0.814,0.814,0.247,0.761,0.566,0.761,0.519,0.247,0.094,0.52,0.094,0.308,0.308,0.308,0.722,0.334,0.206,0.503,0.411,0.681,0.36,0.411,0.568,0.334,0.576,0.543,0.534,0.576,0.36,0.437,0.645,0.598,0.334,0.21,0.501,0.625,0.264,0.576,0.603,0.264,0.264,0.429,0.207,0.335,0.728,0.207,0.207,0.61,0.568,0.705,0.705,0.671,0.817,0.684,0.74,0.651,0.648,0.73,0.736,0.417,0.739,0.684,0.589,0.74,0.76,0.68,0.672,0.714,0.679,0.402,0.714,0.868,0.777,0.61,0.756,0.825,0.716,0.487,0.338,0.673,0.465,0.487,0.424,0.766,0.304,0.271,0.424,0.696,0.424,0.487,0.301,0.691,0.214,0.552,0.509,0.782,0.596,0.291,0.896,0.562,0.812,0.182,0.815,0.536,0.587,0.537,0.503,0.849,0.85,0.7
0.743,0.743,0.751,0.751,0.479,0.543,0.599,0.601,0.578,0.494,0.601,0.743,0.494,0.479,0.743,0.601,0.494,0.479,0.815,0.494,0.876,0.519,0.876,0.626,0.494,0.599,0.626,0.601,0.612,0.494,0.612,0.519,0.771,0.449,0.563,0.449,0.599,0.563,0.771,0.599,0.152,0.449,0.459,0.673,0.449,0.599,0.806,0.459,0.349,0.459,0.681,0.145,0.566,0.711,0.527,0.711,0.705,0.583,0.583,0.583,0.521,0.527,0.705,0.527,0.566,0.521,0.538,0.39,0.538,0.792,0.792,0.792,0.089,0.69,0.808,0.121,0.492,0.19,0.482,0.492,0.127,0.69,0.359,0.177,0.443,0.359,0.482,0.122,0.157,0.256,0.69,0.697,0.129,0.172,0.538,0.359,0.697,0.538,0.538,0.127,0.56,0.353,0.183,0.56,0.56,0.138,0.143,0.698,0.698,0.8,0.46,0.826,0.17,0.846,0.175,0.255,0.086,0.335,0.138,0.826,0.142,0.141,0.088,0.146,0.112,0.822,0.177,0.392,0.822,0.479,0.143,0.456,0.136,0.557,0.156,0.407,0.344,0.889,0.369,0.407,0.383,0.076,0.952,0.104,0.383,0.237,0.383,0.407,0.956,0.051,0.132,0.052,0.424,0.236,0.477,0.919,0.123,0.055,0.153,0.085,0.14,0.423,0.467,0.439,0.417,0.322,0.371,0.169
0.872,0.872,0.835,0.835,0.101,0.871,1.0,1.0,0.922,0.992,1.0,1.0,1.0,0.101,1.0,1.0,1.0,0.101,0.68,1.0,0.711,0.984,0.711,0.999,1.0,1.0,0.999,1.0,0.998,0.992,0.998,0.984,0.892,1.0,1.0,1.0,0.446,1.0,0.892,0.446,0.745,1.0,0.481,0.312,1.0,0.446,0.697,0.481,0.788,0.481,0.653,0.825,0.082,0.832,0.75,0.832,0.821,0.738,0.738,0.738,0.969,0.75,0.821,0.75,0.082,0.969,0.997,0.792,0.997,0.085,0.085,0.085,0.847,0.059,0.514,0.489,0.621,0.961,0.704,0.621,0.686,0.059,0.068,0.572,0.783,0.068,0.704,0.459,0.699,0.986,0.059,0.501,0.485,0.629,0.511,0.068,0.33,0.511,0.511,0.458,0.621,0.574,0.961,0.621,0.621,0.864,0.446,0.575,0.575,0.636,0.939,0.422,0.243,0.551,0.522,0.984,0.951,0.493,0.244,0.422,0.434,0.228,0.949,0.273,0.53,0.664,0.956,0.61,0.664,0.736,0.272,0.099,0.283,0.972,0.99,0.669,0.586,0.656,0.618,0.669,0.657,0.946,0.957,0.564,0.657,0.997,0.657,0.669,0.949,0.937,0.58,0.954,0.583,0.997,0.42,0.915,0.8,0.952,0.837,0.572,0.83,0.433,0.562,0.427,0.533,0.717,0.618,0.746
0.607,0.607,0.63,0.63,0.389,0.952,0.36,0.265,0.95,0.272,0.265,0.342,0.267,0.389,0.342,0.265,0.267,0.389,0.045,0.267,0.617,0.316,0.617,0.226,0.267,0.36,0.226,0.265,0.221,0.272,0.221,0.316,0.17,0.24,0.34,0.24,0.097,0.34,0.17,0.097,0.969,0.24,0.155,0.501,0.24,0.097,0.048,0.155,0.735,0.155,0.917,0.965,0.549,0.161,0.143,0.161,0.158,0.268,0.268,0.268,0.297,0.143,0.158,0.143,0.549,0.297,0.2,0.655,0.2,0.598,0.598,0.598,0.857,0.281,0.438,0.803,0.542,0.309,0.464,0.542,0.803,0.281,0.224,0.832,0.606,0.224,0.464,0.797,0.797,0.576,0.281,0.444,0.813,0.829,0.497,0.224,0.077,0.497,0.497,0.804,0.607,0.319,0.361,0.607,0.607,0.569,0.845,0.164,0.164,0.195,0.366,0.21,0.929,0.211,0.861,0.433,0.842,0.387,0.926,0.21,0.837,0.921,0.88,0.949,0.808,0.192,0.728,0.888,0.192,0.357,0.924,0.322,0.927,0.377,0.429,0.134,0.86,0.213,0.9,0.134,0.122,0.798,0.931,0.682,0.122,0.331,0.122,0.134,0.933,0.687,0.726,0.695,0.51,0.28,0.51,0.834,0.628,0.684,0.466,0.724,0.425,0.477,0.532,0.5,0.5,0.524,0.489,0.558
0.263,0.263,0.243,0.243,0.157,0.676,0.172,0.166,0.732,0.299,0.166,0.174,0.166,0.157,0.174,0.166,0.166,0.157,0.591,0.166,0.392,0.248,0.392,0.232,0.166,0.172,0.232,0.166,0.234,0.299,0.234,0.248,0.563,0.225,0.282,0.225,0.234,0.282,0.563,0.234,0.675,0.225,0.213,0.21,0.225,0.234,0.595,0.213,0.415,0.213,0.839,0.67,0.282,0.745,0.223,0.745,0.756,0.225,0.225,0.225,0.26,0.223,0.756,0.223,0.282,0.26,0.239,0.428,0.239,0.398,0.398,0.398,0.829,0.112,0.236,0.7,0.392,0.502,0.32,0.392,0.771,0.112,0.12,0.765,0.422,0.12,0.32,0.703,0.812,0.563,0.112,0.236,0.701,0.766,0.469,0.12,0.488,0.469,0.469,0.703,0.388,0.199,0.441,0.388,0.388,0.399,0.869,0.177,0.177,0.207,0.337,0.2,0.622,0.206,0.9,0.46,0.741,0.2,0.612,0.2,0.828,0.628,0.563,0.736,0.886,0.272,0.406,0.476,0.272,0.269,0.687,0.164,0.692,0.299,0.467,0.156,0.432,0.264,0.321,0.156,0.163,0.808,0.401,0.142,0.163,0.553,0.163,0.156,0.41,0.299,0.21,0.264,0.451,0.469,0.72,0.391,0.83,0.251,0.874,0.224,0.88,0.648,0.761,0.682,0.698,0.911,0.867,0.795
0.493,0.493,0.513,0.513,0.935,0.73,0.387,0.92,0.728,0.795,0.92,0.431,0.939,0.935,0.431,0.92,0.939,0.935,0.543,0.939,0.62,0.761,0.62,0.933,0.939,0.387,0.933,0.92,0.921,0.795,0.921,0.761,0.519,0.961,0.43,0.961,0.858,0.43,0.519,0.858,0.355,0.961,0.891,0.272,0.961,0.858,0.537,0.891,0.39,0.891,0.781,0.301,0.902,0.405,0.723,0.405,0.393,0.75,0.75,0.75,0.732,0.723,0.393,0.723,0.902,0.732,0.951,0.409,0.951,0.737,0.737,0.737,0.382,0.98,0.368,0.437,0.625,0.381,0.611,0.625,0.429,0.98,0.842,0.318,0.435,0.842,0.611,0.454,0.379,0.097,0.98,0.362,0.467,0.331,0.528,0.842,0.875,0.528,0.528,0.478,0.472,0.69,0.376,0.472,0.472,0.23,0.495,0.722,0.722,0.735,0.398,0.938,0.367,0.936,0.346,0.099,0.051,0.717,0.362,0.938,0.51,0.338,0.052,0.348,0.41,0.672,0.054,0.05,0.672,0.701,0.313,0.938,0.322,0.517,0.056,0.625,0.042,0.697,0.097,0.625,0.556,0.016,0.073,0.045,0.556,0.078,0.556,0.625,0.071,0.151,0.035,0.214,0.099,0.08,0.051,0.094,0.264,0.129,0.1,0.037,0.114,0.099,0.053,0.049,0.046,0.193,0.123,0.259
0.482,0.482,0.554,0.554,0.332,0.048,0.578,0.372,0.054,0.712,0.372,0.601,0.587,0.332,0.601,0.372,0.587,0.332,0.458,0.587,0.307,0.558,0.307,0.627,0.587,0.578,0.627,0.372,0.6,0.712,0.6,0.558,0.811,0.286,0.224,0.286,0.444,0.224,0.811,0.444,0.579,0.286,0.679,0.205,0.286,0.444,0.322,0.679,0.488,0.679,0.092,0.583,0.763,0.538,0.468,0.538,0.523,0.622,0.622,0.622,0.513,0.468,0.523,0.468,0.763,0.513,0.421,0.334,0.421,0.575,0.575,0.575,0.314,0.685,0.134,0.81,0.692,0.608,0.693,0.692,0.217,0.685,0.786,0.727,0.327,0.786,0.693,0.803,0.212,0.515,0.685,0.145,0.789,0.736,0.647,0.786,0.543,0.647,0.647,0.779,0.654,0.738,0.594,0.654,0.654,0.757,0.802,0.656,0.656,0.553,0.33,0.343,0.613,0.29,0.743,0.516,0.763,0.669,0.611,0.343,0.782,0.61,0.703,0.512,0.234,0.73,0.655,0.841,0.73,0.472,0.532,0.65,0.528,0.372,0.509,0.846,0.866,0.616,0.797,0.846,0.82,0.709,0.614,0.775,0.82,0.464,0.82,0.846,0.618,0.621,0.719,0.637,0.021,0.39,0.016,0.525,0.015,0.664,0.013,0.735,0.015,0.022,0.019,0.02,0.017,0.003,0.003,0.005
0.296,0.296,0.248,0.248,0.617,0.763,0.182,0.25,0.739,0.256,0.25,0.242,0.209,0.617,0.242,0.25,0.209,0.617,0.133,0.209,0.305,0.219,0.305,0.209,0.209,0.182,0.209,0.25,0.225,0.256,0.225,0.219,0.395,0.202,0.189,0.202,0.271,0.189,0.395,0.271,0.191,0.202,0.269,0.228,0.202,0.271,0.16,0.269,0.062,0.269,0.764,0.164,0.722,0.475,0.27,0.475,0.488,0.246,0.246,0.246,0.31,0.27,0.488,0.27,0.722,0.31,0.214,0.064,0.214,0.612,0.612,0.612,0.185,0.642,0.177,0.231,0.737,0.102,0.764,0.737,0.399,0.642,0.669,0.349,0.06,0.669,0.764,0.248,0.394,0.126,0.642,0.179,0.221,0.335,0.618,0.669,0.268,0.618,0.618,0.234,0.552,0.72,0.101,0.552,0.552,0.054,0.346,0.161,0.161,0.176,0.227,0.236,0.885,0.225,0.368,0.138,0.182,0.778,0.879,0.236,0.326,0.882,0.179,0.815,0.427,0.172,0.079,0.223,0.172,0.285,0.771,0.847,0.783,0.23,0.031,0.764,0.225,0.176,0.177,0.764,0.725,0.132,0.203,0.237,0.725,0.064,0.725,0.764,0.18,0.265,0.323,0.29,0.264,0.061,0.428,0.195,0.181,0.315,0.247,0.318,0.252,0.251,0.4,0.492,0.475,0.525,0.526,0.37
0.261,0.261,0.3,0.3,0.909,0.804,0.934,0.904,0.812,0.696,0.904,0.923,0.881,0.909,0.923,0.904,0.881,0.909,0.759,0.881,0.22,0.706,0.22,0.849,0.881,0.934,0.849,0.904,0.864,0.696,0.864,0.706,0.304,0.925,0.941,0.925,0.473,0.941,0.304,0.473,0.846,0.925,0.523,0.451,0.925,0.473,0.721,0.523,0.599,0.523,0.673,0.883,0.471,0.32,0.462,0.32,0.303,0.591,0.591,0.591,0.798,0.462,0.303,0.462,0.471,0.798,0.907,0.646,0.907,0.534,0.534,0.534,0.956,0.868,0.385,0.473,0.311,0.922,0.147,0.311,0.535,0.868,0.588,0.448,0.71,0.588,0.147,0.457,0.544,0.85,0.868,0.424,0.444,0.475,0.291,0.588,0.682,0.291,0.291,0.433,0.291,0.214,0.924,0.291,0.291,0.842,0.598,0.331,0.331,0.511,0.596,0.98,0.589,0.978,0.597,0.864,0.417,0.253,0.557,0.98,0.546,0.553,0.43,0.767,0.683,0.351,0.566,0.993,0.351,0.602,0.672,0.476,0.683,0.619,0.799,0.42,0.99,0.487,0.995,0.42,0.265,0.297,0.647,0.953,0.265,0.912,0.265,0.42,0.6,0.884,0.961,0.883,0.998,0.943,1.0,0.583,0.987,0.887,0.934,0.962,0.94,1.0,1.0,1.0,1.0,0.993,0.996,0.985
0.076,0.076,0.208,0.208,0.083,0.274,0.176,0.052,0.271,0.055,0.052,0.142,0.145,0.083,0.142,0.052,0.145,0.083,0.22,0.145,0.066,0.03,0.066,0.142,0.145,0.176,0.142,0.052,0.05,0.055,0.05,0.03,0.994,0.078,0.1,0.078,0.123,0.1,0.994,0.123,0.669,0.078,0.14,0.267,0.078,0.123,0.248,0.14,0.296,0.14,0.262,0.799,0.056,0.994,0.079,0.994,0.991,0.094,0.094,0.094,0.037,0.079,0.991,0.079,0.056,0.037,0.064,0.256,0.064,0.095,0.095,0.095,0.345,0.099,0.186,0.948,0.101,0.473,0.11,0.101,0.658,0.099,0.067,0.681,0.291,0.067,0.11,0.945,0.68,0.489,0.099,0.242,0.959,0.684,0.11,0.067,0.293,0.11,0.11,0.957,0.166,0.149,0.548,0.166,0.166,0.582,0.964,0.246,0.246,0.234,0.429,0.26,0.897,0.261,0.601,0.483,0.474,0.13,0.863,0.26,0.97,0.852,0.503,0.911,0.51,0.269,0.606,0.002,0.269,0.451,0.912,0.087,0.912,0.393,0.646,0.117,0.002,0.27,0.001,0.117,0.142,0.656,0.403,0.001,0.142,0.463,0.142,0.117,0.404,0.001,0.002,0.001,0.001,0.362,0.012,0.369,0.009,0.001,0.03,0.002,0.036,0.001,0.016,0.008,0.008,0.061,0.053,0.015
0.855,0.855,0.741,0.741,0.846,0.878,0.746,0.72,0.909,0.94,0.72,0.833,0.649,0.846,0.833,0.72,0.649,0.846,0.915,0.649,0.789,0.956,0.789,0.672,0.649,0.746,0.672,0.72,0.758,0.94,0.758,0.956,0.926,0.582,0.817,0.582,0.797,0.817,0.926,0.797,0.481,0.582,0.799,0.714,0.582,0.797,0.932,0.799,0.928,0.799,0.93,0.564,0.7,0.902,0.82,0.902,0.903,0.841,0.841,0.841,0.956,0.82,0.903,0.82,0.7,0.956,0.647,0.95,0.647,0.411,0.411,0.411,0.339,0.877,0.715,0.294,0.591,0.983,0.784,0.591,0.305,0.877,0.793,0.408,0.955,0.793,0.784,0.336,0.414,0.585,0.877,0.764,0.306,0.348,0.479,0.793,0.866,0.479,0.479,0.342,0.547,0.691,0.984,0.547,0.547,0.991,0.224,0.658,0.658,0.642,0.617,0.848,0.351,0.866,0.354,0.554,0.15,0.637,0.327,0.848,0.238,0.33,0.14,0.368,0.401,0.884,0.519,0.248,0.884,0.877,0.324,0.779,0.333,0.826,0.376,0.727,0.269,0.869,0.307,0.727,0.866,0.23,0.567,0.249,0.866,0.348,0.866,0.727,0.598,0.943,0.274,0.955,0.375,0.293,0.342,0.652,0.778,0.957,0.824,0.292,0.831,0.353,0.359,0.37,0.383,0.905,0.926,0.806
0.433,0.433,0.483,0.483,0.807,0.11,0.53,0.462,0.093,0.582,0.462,0.528,0.443,0.807,0.528,0.462,0.443,0.807,0.637,0.443,0.493,0.587,0.493,0.475,0.443,0.53,0.475,0.462,0.484,0.582,0.484,0.587,0.898,0.435,0.517,0.435,0.74,0.517,0.898,0.74,0.12,0.435,0.849,0.019,0.435,0.74,0.667,0.849,0.023,0.849,0.319,0.142,0.811,0.826,0.729,0.826,0.849,0.855,0.855,0.855,0.658,0.729,0.849,0.729,0.811,0.658,0.411,0.062,0.411,0.856,0.856,0.856,0.109,0.815,0.019,0.909,0.937,0.064,0.865,0.937,0.034,0.815,0.984,0.034,0.062,0.984,0.865,0.915,0.033,0.102,0.815,0.019,0.91,0.032,0.788,0.984,0.856,0.788,0.788,0.902,0.809,0.97,0.067,0.809,0.809,0.062,0.823,0.948,0.948,0.908,0.94,0.852,0.616,0.891,0.035,0.12,0.248,0.969,0.717,0.852,0.798,0.715,0.228,0.714,0.031,0.956,0.095,0.306,0.956,0.915,0.82,0.935,0.833,0.913,0.122,0.962,0.318,0.927,0.436,0.962,0.966,0.534,0.004,0.665,0.966,0.186,0.966,0.962,0.004,0.56,0.615,0.538,0.631,0.14,0.626,0.003,0.136,0.543,0.089,0.62,0.092,0.689,0.573,0.633,0.609,0.198,0.183,0.264
0.05,0.05,0.049,0.049,0.302,0.98,0.039,0.054,0.987,0.026,0.054,0.06,0.03,0.302,0.06,0.054,0.03,0.302,0.936,0.03,0.042,0.048,0.042,0.033,0.03,0.039,0.033,0.054,0.049,0.026,0.049,0.048,0.012,0.036,0.047,0.036,0.194,0.047,0.012,0.194,0.47,0.036,0.204,0.495,0.036,0.194,0.949,0.204,0.793,0.204,0.985,0.476,0.171,0.029,0.19,0.029,0.029,0.211,0.211,0.211,0.033,0.19,0.029,0.19,0.171,0.033,0.035,0.727,0.035,0.1,0.1,0.1,0.53,0.264,0.498,0.972,0.187,0.969,0.171,0.187,0.482,0.264,0.219,0.956,0.721,0.219,0.171,0.974,0.483,0.955,0.264,0.5,0.971,0.949,0.083,0.219,0.742,0.083,0.083,0.973,0.08,0.159,0.986,0.08,0.08,0.98,0.956,0.458,0.458,0.454,0.827,0.36,0.951,0.35,0.953,0.973,0.899,0.229,0.942,0.36,0.952,0.937,0.907,0.951,0.596,0.402,0.959,0.954,0.402,0.443,0.938,0.157,0.94,0.895,0.95,0.203,0.922,0.414,0.825,0.203,0.205,0.846,0.93,0.692,0.205,0.958,0.205,0.203,0.94,0.774,0.818,0.705,0.911,0.984,0.846,0.925,0.858,0.729,0.944,0.786,0.904,0.818,0.937,0.849,0.914,0.918,0.913,0.613
0.185,0.185,0.276,0.276,0.412,0.002,0.392,0.291,0.002,0.241,0.291,0.351,0.322,0.412,0.351,0.291,0.322,0.412,0.572,0.322,0.311,0.271,0.311,0.291,0.322,0.392,0.291,0.291,0.28,0.241,0.28,0.271,0.547,0.384,0.509,0.384,0.585,0.509,0.547,0.585,0.018,0.384,0.64,0.957,0.384,0.585,0.564,0.64,0.957,0.64,0.002,0.018,0.201,0.481,0.425,0.481,0.474,0.491,0.491,0.491,0.384,0.425,0.474,0.425,0.201,0.384,0.359,0.934,0.359,0.117,0.117,0.117,0.015,0.428,0.966,0.024,0.175,0.946,0.181,0.175,0.021,0.428,0.271,0.023,0.952,0.271,0.181,0.02,0.022,0.981,0.428,0.963,0.024,0.023,0.137,0.271,0.351,0.137,0.137,0.021,0.132,0.225,0.941,0.132,0.132,0.968,0.021,0.482,0.482,0.512,0.608,0.474,0.763,0.465,0.021,0.968,0.988,0.218,0.84,0.474,0.023,0.794,0.97,0.606,0.023,0.485,0.948,0.339,0.485,0.627,0.628,0.199,0.624,0.645,0.96,0.352,0.308,0.505,0.368,0.352,0.363,0.899,0.489,0.153,0.363,0.974,0.363,0.352,0.481,0.117,0.155,0.11,0.515,0.951,0.493,0.605,0.49,0.106,0.689,0.157,0.699,0.499,0.521,0.451,0.507,0.806,0.812,0.467
0.647,0.647,0.813,0.813,0.675,0.316,0.597,0.409,0.331,0.295,0.409,0.549,0.471,0.675,0.549,0.409,0.471,0.675,0.184,0.471,0.383,0.225,0.383,0.486,0.471,0.597,0.486,0.409,0.354,0.295,0.354,0.225,0.257,0.156,0.22,0.156,0.669,0.22,0.257,0.669,0.117,0.156,0.869,0.342,0.156,0.669,0.455,0.869,0.34,0.869,0.298,0.138,0.534,0.415,0.586,0.415,0.422,0.858,0.858,0.858,0.135,0.586,0.422,0.586,0.534,0.135,0.16,0.401,0.16,0.727,0.727,0.727,0.085,0.805,0.358,0.113,0.781,0.71,0.752,0.781,0.088,0.805,0.631,0.135,0.393,0.631,0.752,0.115,0.085,0.799,0.805,0.358,0.116,0.134,0.77,0.631,0.398,0.77,0.77,0.119,0.779,0.638,0.682,0.779,0.779,0.642,0.129,0.706,0.706,0.609,0.763,0.906,0.84,0.877,0.182,0.768,0.378,0.672,0.824,0.906,0.11,0.821,0.408,0.874,0.1,0.535,0.744,0.028,0.535,0.905,0.855,0.622,0.834,0.567,0.711,0.892,0.019,0.45,0.029,0.892,0.833,0.429,0.926,0.294,0.833,0.761,0.833,0.892,0.886,0.457,0.317,0.436,0.047,0.736,0.066,0.874,0.058,0.444,0.111,0.366,0.138,0.038,0.069,0.073,0.057,0.139,0.153,0.056
0.226,0.226,0.333,0.333,0.898,0.095,0.855,0.639,0.098,0.771,0.639,0.713,0.677,0.898,0.713,0.639,0.677,0.898,0.741,0.677,0.217,0.726,0.217,0.766,0.677,0.855,0.766,0.639,0.736,0.771,0.736,0.726,1.0,0.684,0.694,0.684,0.778,0.694,1.0,0.778,0.012,0.684,0.797,0.729,0.684,0.778,0.753,0.797,0.22,0.797,0.08,0.014,0.83,1.0,0.792,1.0,1.0,0.787,0.787,0.787,0.682,0.792,1.0,0.792,0.83,0.682,0.816,0.164,0.816,0.756,0.756,0.756,0.01,0.77,0.62,0.019,0.805,0.393,0.783,0.805,0.013,0.77,0.867,0.019,0.137,0.867,0.783,0.014,0.017,0.274,0.77,0.625,0.019,0.019,0.802,0.867,0.763,0.802,0.802,0.014,0.805,0.795,0.39,0.805,0.805,0.374,0.016,0.734,0.734,0.663,0.806,0.942,0.199,0.959,0.02,0.269,0.629,0.81,0.202,0.942,0.016,0.2,0.639,0.173,0.022,0.802,0.294,0.343,0.802,0.958,0.197,0.87,0.182,0.794,0.332,0.749,0.322,0.754,0.456,0.749,0.741,0.779,0.919,0.181,0.741,0.354,0.741,0.749,0.889,0.14,0.163,0.149,0.58,0.345,0.506,0.939,0.282,0.142,0.443,0.164,0.381,0.572,0.477,0.429,0.441,0.438,0.586,0.667
